,0,1,2,3
1570,2016-11-27 01:35:46+00:00,CorpusChristiPD,Thank you to the community for your help in this matter. https://www.facebook.com/CorpusChristiPD/posts/1454910607867616,
1571,2016-11-26 22:25:49+00:00,CorpusChristiPD,Updated Photos of a Person of Interest in Recent Homicide. http://ccpdblotter.com/2016/11/26/updated-photos-of-a-person-of-interest-in-recent-homicide,
1572,2016-11-25 21:50:19+00:00,CorpusChristiPD,Police Need Your Help in Identifying This Person of Interest http://ccpdblotter.com/2016/11/25/police-need-your-help-in-identifying-this-person-of-interest,
1573,2016-11-25 19:44:38+00:00,CorpusChristiPD,Police Need Your Help Locating a Vehicle http://ccpdblotter.com/2016/11/25/police-need-your-help-locating-a-vehicle,
1574,2016-11-25 15:03:25+00:00,CorpusChristiPD,We hope your Friday is going well. Shopping season is here! Don't let thieves ruin your holidays. http://bit.ly/2gtU0gY #PIO4,#PIO4
1575,2016-11-25 04:01:02+00:00,CorpusChristiPD,Police are Investigating a suspicious Death/Possible Homicide http://ccpdblotter.com/2016/11/24/police-are-investigating-a-suspicious-deathpossible-homicide,
1576,2016-11-24 14:25:11+00:00,CorpusChristiPD,Happy Thanksgiving! We hope you enjoy time with family. Check out video of those at work to keep us safe. https://youtu.be/RcOXK5Jw3Ps #PIO4,#PIO4
1577,2016-11-24 14:03:22+00:00,CorpusChristiPD,Police Need Your Help Catching This Thief http://ccpdblotter.com/2016/11/24/police-need-your-help-catching-this-thief-2,
1578,2016-11-21 22:09:02+00:00,CorpusChristiPD,129 firearms have been reported stolen from vehicles this year in Corpus Christi and only 37 have been recovered. #PIO4,#PIO4
1579,2016-11-20 15:17:08+00:00,CorpusChristiPD,Please send the information to Crime Stoppers at http://www.888TIPS.com. Thanks.,
1580,2016-11-20 15:15:34+00:00,CorpusChristiPD,Thank you for sharing this with us! We will check out this story and make sure proper thanks are given. #PIO4,#PIO4
1581,2016-11-19 19:33:53+00:00,CorpusChristiPD,Area law enforcement were at the South Texas School of Christian Studies for a First Responders Servant Leadership Summit #PIO4,#PIO4
1582,2016-11-19 16:24:50+00:00,CorpusChristiPD,"Woman Steals 72 Cigarette Lighters, Crime Stoppers Offers Reward To Identify Her http://ccpdblotter.com/2016/11/19/woman-steals-72-cigarette-lighters-crime-stoppers-offers-reward-to-identify-her",
1583,2016-11-17 19:55:41+00:00,CorpusChristiPD,"Traffic units morning speed blitz on IH37, issued 45 speeding cites, 6 other violations, 7 aggressive enhanced, highest clocked at 90mph.",
1584,2016-11-17 16:11:59+00:00,CorpusChristiPD,Police recruitment staff are testing applicants for the 76th Corpus Christi Police Academy. Visit http://ccpolice.com to apply #PIO4,#PIO4
1585,2016-11-17 16:06:42+00:00,CorpusChristiPD,"Police Applicant Testing Today, starts at a computer, then to the weight room, and finally a run on our #sparkingcitybythesea seawall.",#sparkingcitybythesea
1586,2016-11-17 13:48:23+00:00,CorpusChristiPD,Women In Policing Informational Seminar is Tonight. CCPD Police Academy. Call 361-826-4070 for more info. http://bit.ly/2fZ4val,
1587,2016-11-17 03:45:35+00:00,CorpusChristiPD,SPID freeway at RoddField headed toward Flour Bluff is closed due to vehicle crash. Take alternate route if possible. #PIO4,#PIO4
1588,2016-11-16 17:00:10+00:00,CorpusChristiPD,Crime Stoppers Offers Cash Reward to Capture Fugitive http://ccpdblotter.com/2016/11/16/crime-stoppers-offers-cash-reward-to-capture-fugitive,
1589,2016-11-16 16:55:02+00:00,CorpusChristiPD,Crime Stoppers Offers Cash Reward to Capture Burglar http://ccpdblotter.com/2016/11/16/crime-stoppers-offers-cash-reward-to-capture-burglar,
1590,2016-11-16 16:11:34+00:00,CorpusChristiPD,Truck struck some power lines at Mt. Vernon and Prinston. Please avoid the area. Extensive power outage in the Everhart/SPID area.,
1591,2016-11-15 16:22:37+00:00,CorpusChristiPD,The Corpus Christi Association of Realtors delivered stuffed animals for the 10th annual Bears on the Beat drive to comfort children #PIO4,#PIO4
1592,2016-11-15 15:39:53+00:00,CorpusChristiPD,"Patrol Report November 15, 2016 http://ccpdblotter.com/2016/11/15/patrol-report-november-15-2016",
1593,2016-11-15 13:59:38+00:00,CorpusChristiPD,We are better together. http://bit.ly/2f0D9mG #sparklingcitybythesea,#sparklingcitybythesea
1594,2016-11-14 21:00:57+00:00,CorpusChristiPD,Men Commit Daytime Burglary To A Vehicle At Convenience Store http://ccpdblotter.com/2016/11/14/men-commit-daytime-burglary-to-a-vehicle-at-convenience-store,
1595,2016-11-14 17:07:51+00:00,CorpusChristiPD,"Call Crime Stoppers at 888-TIPS & you can get up to $2,500 cash if your info leads to their capture! #PIO4",#PIO4
1596,2016-11-14 15:54:25+00:00,CorpusChristiPD,"Patrol Report November 14, 2016 http://ccpdblotter.com/2016/11/14/patrol-report-november-14-2016",
1597,2016-11-12 19:02:31+00:00,CorpusChristiPD,Crime Stoppers Offers Cash Reward For First Person To Call 886-2600 & Identifies This Thief http://ccpdblotter.com/2016/11/12/crime-stoppers-offers-cash-reward-for-first-person-to-call-886-2600-identifies-this-thief,
1598,2016-11-12 16:01:24+00:00,CorpusChristiPD,"Couple Steals From Jewelry Store in Calallen, Crime Stoppers Offers Reward To Capture Them http://ccpdblotter.com/2016/11/12/couple-steals-from-jewelry-store-in-calallen-crime-stoppers-offers-reward-to-capture-them",
1599,2016-11-12 03:30:19+00:00,CorpusChristiPD,Detectives Need Your Help Catching These Burglars http://ccpdblotter.com/2016/11/11/detectives-need-your-help-catching-these-burglars,
1600,2016-11-11 15:56:11+00:00,CorpusChristiPD,Command staff is headed over to Sherrill Park for a Veterans Day celebration.,
1601,2016-11-11 15:04:54+00:00,CorpusChristiPD,Proud of all Veterans. Numerous Veterans serving the #sparklingcitybythesea with CCPD. #thankaveteran,#sparklingcitybythesea #thankaveteran
1602,2016-11-10 21:50:48+00:00,CorpusChristiPD,Chief Markle with Katia at the KIII-3 Studio. #askthechief,#askthechief
1603,2016-11-10 21:43:35+00:00,CorpusChristiPD,Congratulations to the Officers recognized in the Achievement Awards Ceremony today at Police Headquarters! http://bit.ly/2fG22Dn #PIO4,#PIO4
1604,2016-11-10 19:27:26+00:00,CorpusChristiPD,Award and Recognition ceremony begins in 5 minutes here at the main police building. Watch it on Facebook Live https://www.facebook.com/CorpusChristiPD/,
1605,2016-11-10 16:33:55+00:00,CorpusChristiPD,Texas Workforce & Veterans Commission have a job fair @the Sunrise Mall until 2pm today. Don't forget we're hiring! Stop by our booth #PIO4,#PIO4
1606,2016-11-10 15:51:15+00:00,CorpusChristiPD,Chief Markle hanging out with some United States Veterans on the day before Veterans Day. #thankavet,#thankavet
1607,2016-11-10 14:06:05+00:00,CorpusChristiPD,Two Veteran funerals this Morning. Family members could not be located. The public is invited. #wearefamily http://bit.ly/2g117Aa,#wearefamily
1608,2016-11-09 16:58:36+00:00,CorpusChristiPD,"Man Steals Security Cameras, But Police Have His Picture http://ccpdblotter.com/2016/11/09/man-steals-security-cameras-but-police-have-his-picture",
1609,2016-11-09 13:06:12+00:00,CorpusChristiPD,Motor units about to head out this morning. They are asking you to drive safely and don't be distracted when you are behind the wheel.,
1610,2016-11-09 00:38:35+00:00,CorpusChristiPD,Chief Markle is speaking at the Corpus Christi chapter of the Hispanic Women's Network of Texas Thanksgiving meeting tonight. #PIO4,#PIO4
1611,2016-11-08 19:14:37+00:00,CorpusChristiPD,Ooo! But we know you have the number... Investigators wonder what number you took? Hahaha #PIO4,#PIO4
1612,2016-11-08 17:30:06+00:00,CorpusChristiPD,Racing Arrest “You Done Messed Up A-A-Ron!” http://ccpdblotter.com/2016/11/08/racing-arrest-you-done-messed-up-a-a-ron,
1613,2016-11-08 13:27:50+00:00,CorpusChristiPD,Found on the back parking-lot of the main police station this morning. Deciding whether to call… https://www.instagram.com/p/BMjQLwej8ms/,
1614,2016-11-07 18:41:15+00:00,CorpusChristiPD,Officers Searching for a Suspicious Subject Uncovers Major Stash of Marijuana http://ccpdblotter.com/2016/11/07/officers-searching-for-a-suspicious-subject-uncovers-major-stash-of-marijuana,
1615,2016-11-07 16:50:16+00:00,CorpusChristiPD,"Patrol Report November 7, 2016 http://ccpdblotter.com/2016/11/07/patrol-report-november-7-2016",
1616,2016-11-06 22:01:00+00:00,CorpusChristiPD,Gregorio Garcia (8/8/1978) was arrested on the 700 block of Osage Street for murder at bar on Ayers last night. Case #1611060010 #PIO4,#PIO4
1617,2016-11-06 08:34:31+00:00,CorpusChristiPD,Police Investigate Shooting at 3200 Block of Ayers Sunday Morning http://ccpdblotter.com/2016/11/06/police-investigate-shooting-at-3200-block-of-ayers-sunday-morning,
1618,2016-11-06 07:50:45+00:00,CorpusChristiPD,Corpus Christi Police are working a shooting at the 3200 block of Ayers. Call Crime Stoppers if you have any information. #PIO4,#PIO4
1619,2016-11-05 21:41:34+00:00,CorpusChristiPD,Retired employees of @CorpusChristiPD had the 5th annual picnic today. Check out the video of the highlights https://youtu.be/C8ENFzpX8KU #PIO4,#PIO4
1620,2016-11-05 19:16:20+00:00,CorpusChristiPD,"People Shop With Counterfeit Money, Crime Stoppers Offers Reward To Stop Their… http://ccpdblotter.com/2016/11/05/people-shop-with-counterfeit-money-crime-stoppers-offers-reward-to-stop-their-shopping-spree",
1621,2016-11-05 18:09:14+00:00,CorpusChristiPD,Ken Patterson is a @CorpusChristiPD employee and volunteers time to teach history at events like today at the Voices of South Texas #PIO4,#PIO4
1622,2016-11-05 16:01:04+00:00,CorpusChristiPD,"Man Steals Store Phone, Crime Stoppers Offers Reward For His Capture http://ccpdblotter.com/2016/11/05/man-steals-store-phone-crime-stoppers-offers-reward-for-his-capture",
1623,2016-11-04 19:46:42+00:00,CorpusChristiPD,Crime Stoppers Offers Reward For Fugitive Who Is Violent With His Family http://ccpdblotter.com/2016/11/04/crime-stoppers-offers-reward-for-fugitive-who-is-violent-with-his-family,
1624,2016-11-04 19:38:13+00:00,CorpusChristiPD,CCPD has constant communication with FBI Joint Terrorism Task Force. We will keep our citizens advised of any new information. #stayalert,#stayalert
1625,2016-11-04 16:47:32+00:00,CorpusChristiPD,"Patrol Report November 4, 2016 http://ccpdblotter.com/2016/11/04/patrol-report-november-4-2016",
1626,2016-11-04 13:19:05+00:00,CorpusChristiPD,Timeless couple watching another sunrise over Corpus Christi Bay. #sparklingcitybythesea https://www.instagram.com/p/BMY8AQrDr5D/,#sparklingcitybythesea
1627,2016-11-03 17:21:21+00:00,CorpusChristiPD,Person of Interest in Breanna Wood Missing Person Case http://ccpdblotter.com/2016/11/03/person-of-interest-in-breanna-wood-missing-person-case,
1628,2016-11-03 17:02:00+00:00,CorpusChristiPD,"Lunchtime with the Coalition that is fighting against family violence. @First Baptist Church,… https://www.instagram.com/p/BMWv1DRj2mw/",
1629,2016-11-03 14:44:46+00:00,CorpusChristiPD,"Patrol Report November 3, 2016 http://ccpdblotter.com/2016/11/03/patrol-report-november-3-2016",
1630,2016-11-03 12:30:42+00:00,CorpusChristiPD,"Wow, check out these brand-new lockers in the second floor exercise area here at CCPD. They were… https://www.instagram.com/p/BMWRrAkDyzT/",
1631,2016-11-02 21:10:14+00:00,CorpusChristiPD,Man Steals Bike From 14 Year Old Boy http://ccpdblotter.com/2016/11/02/man-steals-bike-from-14-year-old-boy,
1632,2016-11-02 20:16:49+00:00,CorpusChristiPD,Man Buys Booze With Stolen Credit Card http://ccpdblotter.com/2016/11/02/man-buys-booze-with-stolen-credit-card,
1633,2016-11-02 17:05:40+00:00,CorpusChristiPD,Men Steal Vape Pens From Store. Crime Stoppers Offers Reward For Their Capture http://ccpdblotter.com/2016/11/02/men-steal-vape-pens-from-store-crime-stoppers-offers-reward-for-their-capture,
1634,2016-11-02 15:25:22+00:00,CorpusChristiPD,"Patrol Report November 2, 2016 http://ccpdblotter.com/2016/11/02/patrol-report-november-2-2016",
1635,2016-11-02 13:38:43+00:00,CorpusChristiPD,"Check out Women in Policing Informational Event on Thu, Nov 17 https://nextdoor.com/events/tx/corpus-christi/women-in-policing-informational-event-905104?i=uzesfbnzfmeamtcjgjcg&amp;utm_campaign=events&amp;utm_source=twitter&amp;utm_medium=u-web via @Nextdoor",
1636,2016-11-02 12:50:12+00:00,CorpusChristiPD,"Prayers for Iowa, especially for the families of two Police Officers that were killed overnight. http://dmreg.co/2ezuGEs",
1637,2016-11-01 15:26:15+00:00,CorpusChristiPD,"Patrol Report November 1, 2016 http://ccpdblotter.com/2016/11/01/patrol-report-november-1-2016",
1638,2016-11-01 03:54:18+00:00,CorpusChristiPD,"Good news, the missing 11 year old boy has been found safe and back with his family! #PIO4",#PIO4
1639,2016-11-01 03:00:46+00:00,CorpusChristiPD,"Police are searching for 11 year old Julius Gomez wearing bear costume, last seen in area of persimmon and sweat gum. Call 886-2600 #PIO4",#PIO4
1640,2016-11-01 02:27:11+00:00,CorpusChristiPD,We hope everyone had as much fun on Halloween as our staff did in Central Records! Happy Halloween! #PIO4,#PIO4
1641,2016-10-31 17:53:32+00:00,CorpusChristiPD,Officer Involved Shooting-Additional Information Release http://ccpdblotter.com/2016/10/31/officer-involved-shooting-additional-information-release,
1642,2016-10-31 17:18:30+00:00,CorpusChristiPD,"Patrol Report October 31, 2016 http://ccpdblotter.com/2016/10/31/patrol-report-october-31-2016",
1643,2016-10-31 16:49:56+00:00,CorpusChristiPD,City Hosts Vehicle Auction Saturday http://ccpdblotter.com/2016/10/31/city-hosts-vehicle-auction-saturday-6,
1644,2016-10-31 16:21:03+00:00,CorpusChristiPD,"Man Flees From Law, Now Crime Stoppers Offers Reward To Capture Him http://ccpdblotter.com/2016/10/31/man-flees-from-law-now-crime-stoppers-offers-reward-to-capture-him",
1645,2016-10-31 16:10:16+00:00,CorpusChristiPD,Crime Stoppers Offers Cash Reward To Capture Murder Suspect http://ccpdblotter.com/2016/10/31/crime-stoppers-offers-cash-reward-to-capture-murder-suspect,
1646,2016-10-31 16:07:32+00:00,CorpusChristiPD,Corpus Christi Police Officers have been working multiple accidents on SH 358 due to the weather. Please slow down & drive safely. #PIO3,#PIO3
1647,2016-10-31 14:39:38+00:00,CorpusChristiPD,CCPD working a accident SH 358 & Waldron WB. Heavy rain in the area. Please slow down & use caution. #PIO3,#PIO3
1648,2016-10-30 17:21:20+00:00,CorpusChristiPD,Officer Involved Shooting 300 N. Shoreline,
1649,2016-10-29 20:42:31+00:00,CorpusChristiPD,Use caution when going to the beach today. Water is all the way up to the dunes. #PIO3,#PIO3
1650,2016-10-29 13:01:41+00:00,CorpusChristiPD,Police Need Your Help Catching This Thief http://ccpdblotter.com/2016/10/29/police-need-your-help-catching-this-thief,
1651,2016-10-27 15:34:21+00:00,CorpusChristiPD,Robbery Suspect Caught http://ccpdblotter.com/2016/10/27/robbery-suspect-caught,
1652,2016-10-27 01:02:53+00:00,CorpusChristiPD,No. He was actually found at Wienerschnitzel on Ayers by a nice lady who helped him and we are happy for her help. #PIO4,#PIO4
1653,2016-10-26 22:59:10+00:00,CorpusChristiPD,"Mr. Marquez, the missing 83 year old man, has been found safe and returned home. Thank you for the help to search for him! Good ending #PIO4",#PIO4
1654,2016-10-26 22:39:55+00:00,CorpusChristiPD,Police searching for Jose Marquez who has been missing since 2pm today from the 500 block of Southern Street. http://wp.me/p1D8kP-62Z #PIO4,#PIO4
1655,2016-10-26 22:29:24+00:00,CorpusChristiPD,Police want your help to find a missing 83 year old man http://ccpdblotter.com/2016/10/26/police-want-your-help-to-find-a-missing-83-year-old-man,
1656,2016-10-26 17:38:10+00:00,CorpusChristiPD,Narcotics Officers serve a Search Warrant near 4500 Nicholson http://ccpdblotter.com/2016/10/26/narcotics-officers-serve-a-search-warrant-near-4500-nicholson,
1657,2016-10-26 16:19:16+00:00,CorpusChristiPD,"Patrol Report October 26, 2016 http://ccpdblotter.com/2016/10/26/patrol-report-october-26-2016",
1658,2016-10-26 14:31:54+00:00,CorpusChristiPD,"SH 358 EB @Flour Bluff Dr. will be closed until further notice as officers work a fatality accident. Use Caution, use alternate route PIO#3",
1659,2016-10-26 13:53:42+00:00,CorpusChristiPD,"Major accident SH 358 EB at Flour Bluff Drive. Freeway is being closed. Please use caution, have patience and if possible use another route.",
1660,2016-10-24 20:36:54+00:00,CorpusChristiPD,Corpus Christi Police Commander Todd Green speaks to media about significant drug and firearms seizures at 3800 Caravelle last Friday #PIO4,#PIO4
1661,2016-10-24 17:46:06+00:00,CorpusChristiPD,Mr. and Mrs. Chief Markle reminding us all to Get Out And Vote! #earlyvoting,#earlyvoting
1662,2016-10-24 16:34:10+00:00,CorpusChristiPD,NARCOTICS OFFICERS RAID SOUTHSIDE DRUG OPERATION http://ccpdblotter.com/2016/10/24/narcotics-officers-raid-southside-drug-operation,
1663,2016-10-24 15:36:52+00:00,CorpusChristiPD,"Patrol Report October 24, 2016 http://ccpdblotter.com/2016/10/24/patrol-report-october-24-2016",
1664,2016-10-24 15:35:07+00:00,CorpusChristiPD,"Morning traffic #BLITZ on IH-37 inbound. 28 citations, 10 enhanced for #aggressivedriving, several were over 90 mph in a 65 zone. #slowdown",#BLITZ #aggressivedriving #slowdown
1665,2016-10-22 14:07:32+00:00,CorpusChristiPD,Drop off unused prescription medications at several locations around town like HEB Saratoga parking lot. http://bit.ly/2dwfGuB #PIO4,#PIO4
