,0,1,2,3
968,2017-07-01 13:32:03+00:00,SATXPolice,I posted a new video to Facebook http://fb.me/78gznUfOA,
969,2017-06-30 22:35:04+00:00,SATXPolice,ROLL CALL OF HONOR Officer Russell Spannagel End of Watch: 06/30/1973 Age: 24 Cause of Death: Shot with his own... http://fb.me/1srxToTvb,
970,2017-06-30 16:47:35+00:00,SATXPolice,"It is with heavy hearts that we share that our brother, Officer Miguel I. Moreno, #1603, succumbed to his... http://fb.me/3Px8fSBxg",
971,2017-06-30 14:18:26+00:00,SATXPolice,At HQ with Officer Involved Shooting Update http://fb.me/1ikhyPI3k,
972,2017-06-29 23:54:43+00:00,SATXPolice,Chief McManus update on two officers shot http://fb.me/7Vf8H4cN3,
973,2017-06-29 21:52:08+00:00,SATXPolice,"***REMINDER*** COFFEE WITH THE COPS IS THIS SATURDAY! Join us with free coffee, carnival games, free... http://fb.me/8LeJsZWni",
974,2017-06-29 21:06:41+00:00,SATXPolice,Officer Involved Shooting 200 W Evergreen Chief McManus brief 2 officers down http://fb.me/7pg9cKCsX,
975,2017-06-29 18:39:04+00:00,SATXPolice,"Congratulations to the Citizens Police Academy (CPA) Class 2017B! On Tuesday, June 27th, 58 individuals completed... http://fb.me/6hfRMFZZr",
976,2017-06-28 18:23:46+00:00,SATXPolice,"DID YOU KNOW… that YOU, as a San Antonio business owner, can submit a Criminal Trespass letter to the SAPD. The... http://fb.me/6qA4BG7y3",
977,2017-06-27 14:32:49+00:00,SATXPolice,***SAPD Asset Seizure Auction*** What: An Asset Seizure Auction will be held by the San Antonio Police... http://fb.me/13gyYCPdk,
978,2017-06-27 13:53:55+00:00,SATXPolice,ROLL CALL OF HONOR Officer Harry Brackman End of Watch: 06/27/1974 Age: 28 Cause of Death: Traffic Accident... http://fb.me/1EeRNBc7n,
979,2017-06-23 20:30:12+00:00,SATXPolice,http://fb.me/3NhqxHKti,
980,2017-06-21 19:23:43+00:00,SATXPolice,Today was the 2017 Take the Wheel Law Enforcement Award & Recognition Event for local Bexar County agencies.... http://fb.me/yYyoYloQ,
981,2017-06-21 16:29:05+00:00,SATXPolice,ROLL CALL OF HONOR Officer Val Lopez End of Watch: 06/21/2006 Age: 54 Cause of Death: Shot by Suspect On... http://fb.me/8slo6x5M8,
982,2017-06-18 15:04:41+00:00,SATXPolice,"""The quality of a father can be seen in the goals, dreams and aspirations he sets not only for himself, but for... http://fb.me/tLvWl041",
983,2017-06-16 19:56:04+00:00,SATXPolice,Chief McManus Fatality accident/police pursuit,
984,2017-06-16 08:59:31+00:00,SATXPolice,Chief McManus Fatality accident/police pursuit http://fb.me/1pVslFL1t,
985,2017-06-15 21:22:58+00:00,SATXPolice,"In the early morning hours of May 12, 2017, in the 900 Blk. of N. Main, Central Patrol Officers responded to a... http://fb.me/OEyRxqM7",
986,2017-06-15 13:36:38+00:00,SATXPolice,"The Family Assistance Crisis Team (F.A.C.T.) is a collaborative, community project responding to victims of... http://fb.me/1rmnPaAaQ",
987,2017-06-14 21:22:29+00:00,SATXPolice,Today SAPD participated in a burger eating contest at Hard Rock Cafe in celebration of their 71st Anniversary... http://fb.me/8KOWQU4GO,
988,2017-06-13 18:10:55+00:00,SATXPolice,"A BIG BEAR HUG to Calvary Baptist Church for their bear donation! As a community outreach, Calvary Baptist... http://fb.me/7FBGEJuhF",
989,2017-06-12 15:59:57+00:00,SATXPolice,Have you seen the Alamodome's new CLEAR BAG POLICY...Take a look so you are prepared! http://fb.me/8WsNQ4o2K,
990,2017-06-11 14:22:04+00:00,SATXPolice,ROLL CALL OF HONOR Officer Frank East End of Watch: 06/11/1917 Age: unknown Cause of Death: Traffic Accident... http://fb.me/w2yUmToi,
991,2017-06-10 01:39:25+00:00,SATXPolice,A little fun to kick of this weekend as things start to heat up in good old San Antonio! Baywatch Movie Dwayne... http://fb.me/1mnNl3SAY,
992,2017-06-09 03:45:25+00:00,SATXPolice,Chief McManus press briefing Medical Center Sexual Assaults http://fb.me/8QvilkDTY,
993,2017-06-08 16:12:37+00:00,SATXPolice,Live with Officer Billy Morgan! http://fb.me/1m8VzO7i1,
994,2017-06-07 13:59:27+00:00,SATXPolice,“A well-tied tie is the first serious step in life.” ― Oscar Wilde... http://fb.me/7dUT1xP92,
995,2017-06-06 17:00:05+00:00,SATXPolice,"The Special Victims Unit has toys, stuffed animals, books and blankets that are given to persons who come to the... http://fb.me/6lKErbvTy",
996,2017-06-06 13:29:12+00:00,SATXPolice,Congrats to SAPD's West Explorers for their performance in the 1st Annual Leon Valley Police Department Junior... http://fb.me/22gbp6uLA,
997,2017-06-06 13:24:07+00:00,SATXPolice,Congrats to SAPD's Central Explorers for their performance in the 1st Annual Leon Valley Police Department Junior... http://fb.me/1ozd2qq3w,
998,2017-06-04 21:15:41+00:00,SATXPolice,SAPD Officer Morgan's and his roll-call performance are now #trending !!! http://fb.me/7KhslJqo7,#trending
999,2017-06-04 17:57:35+00:00,SATXPolice,Anybody want a serenade to go along with this beautiful Sunday afternoon??? - courtesy of SAPDs very own... http://fb.me/8poUaFIZJ,
1000,2017-06-03 05:58:23+00:00,SATXPolice,Thank you to retired SAPD officer and photographer F.J. San Miguel for capturing this moment. Congratulations to... http://fb.me/8CWDJwnXr,
1001,2017-06-02 20:08:02+00:00,SATXPolice,"Donut Day on Central! If you live in downtown SA or the surrounding area, head on over to our Central SAFFE... http://fb.me/Zo76IM2a",
1002,2017-06-02 17:43:52+00:00,SATXPolice,Marshalls from the Lone Star Fugitive Task Force arrested 20 year old Robert Martinez on a murder warrant for his... http://fb.me/TV2GKWsq,
1003,2017-06-02 14:36:48+00:00,SATXPolice,"It's FRIYAY!!!...What could be better??? Oh, it being NATIONAL DONUT DAY! Have some donuts and have a good Friday... http://fb.me/8QHqbgQY4",
1004,2017-06-02 01:03:48+00:00,SATXPolice,Click It or Ticket SA http://fb.me/5K2tLAPGj,
1005,2017-06-01 23:48:15+00:00,SATXPolice,"Several stops made already for seatbelt violations. In 2015, seat belts saved almost 14,000 lives. #ClickItorTicket",#ClickItorTicket
1006,2017-06-01 22:15:58+00:00,SATXPolice,Join us on a virtual ride-along this evening while we go out looking for seatbelt violators. #ClickItorTicket brought to you by TxDot.,#ClickItorTicket
1007,2017-06-01 18:09:04+00:00,SATXPolice,Please try to send in your application as soon as possible but there we will be taking them in class. Attending... http://fb.me/5JITffn5e,
1008,2017-06-01 15:32:02+00:00,SATXPolice,Protect your LIFE. Protect your wallet! #ClickItorTicket #DayOrNight http://fb.me/3Ez3UO3ut,#ClickItorTicket #DayOrNight
1009,2017-06-01 11:33:53+00:00,SATXPolice,Big Brothers In BLUE! http://fb.me/655NIndlj,
1010,2017-06-01 00:15:16+00:00,SATXPolice,Sgt. Tina Jones held her last roll call today after 21 years of service. Sgt. Jones served as a supervisor over... http://fb.me/1e95wxo1S,
1011,2017-05-31 21:00:02+00:00,SATXPolice,"Day or Night...Click-It or Ticket! If you’re pulled over, that means facing fines and court costs up to $200.... http://fb.me/71kE4IlRa",
1012,2017-05-30 21:11:02+00:00,SATXPolice,Human Sex Trafficking & Prostitution are crimes and effect everyone. Don’t make a decision that could get you... http://fb.me/6MmhgkzPR,
1013,2017-05-30 17:00:04+00:00,SATXPolice,Click It or Ticket is in effect San Antonio...and not just during the day. Did you know that driving at night is... http://fb.me/3BCVUMvkC,
1014,2017-05-29 13:04:03+00:00,SATXPolice,Roll Call of Honor FREDERICK FIELDSTRUP End of Watch: 05/29/1857 Age: unk Cause of Death: Shot. Frederick... http://fb.me/4RSFlS33r,
1015,2017-05-28 17:19:19+00:00,SATXPolice,SAPD participated in The Run to Remember Memorial 5k this weekend. Congratulations to two of our cadets who took... http://fb.me/17yYuBgcG,
1016,2017-05-28 13:02:06+00:00,SATXPolice,Roll Call of Honor PETER SCRIVANO End of Watch: 05/28/1931 Age: 38 Cause of Death: Shot during a traffic stop.... http://fb.me/3iT9sdaLR,
1017,2017-05-27 02:40:27+00:00,SATXPolice,"Today the city of San Antonio came together for a celebration of The life of SAFD Firefighter Scott Deem. ""A... http://fb.me/1yrrgQFOs",
1018,2017-05-26 23:06:59+00:00,SATXPolice,SAPD Cadet Graduation 2016-D http://fb.me/8mHvtq5cw,
1019,2017-05-26 16:15:48+00:00,SATXPolice,Funeral procession for Fallen Fireman Scott Deem http://fb.me/BJhSh1OX,
1020,2017-05-26 04:03:05+00:00,SATXPolice,Scott Deem Memorial Information UPDATE---There will be extremely limited parking at CBC for the public. Overflow... http://fb.me/6LizPFreG,
1021,2017-05-24 20:57:54+00:00,SATXPolice,Memorial Day Weekend is quickly approaching... #BeSafe and remember #NoPartyParents http://fb.me/1XTvnW0pm,#BeSafe #NoPartyParents
1022,2017-05-23 20:45:34+00:00,SATXPolice,Lets here it for the San Antonio Police Pipes & Drums! They performed at Saturday night's Spurs game. http://fb.me/6YcTg5PzE,
1023,2017-05-19 19:35:38+00:00,SATXPolice,"On behalf of the San Antonio Police Department, I would like to express our deepest condolences to the family of... http://fb.me/8Q0DYuu2h",
1024,2017-05-19 11:39:27+00:00,SATXPolice,Last night SAFD was dispatched to a large structure fire. Three SAFD Firefighters were transported for injuries... http://fb.me/6l79sJdjP,
1025,2017-05-18 21:59:52+00:00,SATXPolice,Catch our Officer Michael Thorton on Fox29 tonight with some safety tips.,
1026,2017-05-18 20:47:32+00:00,SATXPolice,ROLL CALL OF HONOR Officer Antonio T. Canales End of Watch: 05/18/1972 Age: 29 Cause of Death: Shot apprehending... http://fb.me/8J7OIp4Kv,
1027,2017-05-18 19:09:07+00:00,SATXPolice,Did you know??? May is Motorcycle Safety Awareness Month. Motorcyclists have all the same rights and privileges... http://fb.me/60UHlLB8I,
1028,2017-05-18 14:40:27+00:00,SATXPolice,Again just another reminder...,
1029,2017-05-17 16:45:46+00:00,SATXPolice,THIS IS A FAKE TWITTER ACCOUNT! THIS IS NOT THE SAN ANTONIO POLICE DEPARTMENT. THE ACCOUNT HAS BEEN REPORTED TO TWITTER,
1030,2017-05-17 16:45:25+00:00,SATXPolice,THIS IS A FAKE TWITTER ACCOUNT! THIS IS NOT THE SAN ANTONIO POLICE DEPARTMENT. THE ACCOUNT HAS BEEN REPORTED TO TWITTER,
1031,2017-05-17 16:45:14+00:00,SATXPolice,THIS IS A FAKE TWITTER ACCOUNT! THIS IS NOT THE SAN ANTONIO POLICE DEPARTMENT. THE ACCOUNT HAS BEEN REPORTED TO TWITTER,
1032,2017-05-17 16:45:00+00:00,SATXPolice,THIS IS A FAKE TWITTER ACCOUNT! THIS IS NOT THE SAN ANTONIO POLICE DEPARTMENT. THE ACCOUNT HAS BEEN REPORTED TO TWITTER,
1033,2017-05-17 16:44:47+00:00,SATXPolice,THIS IS A FAKE TWITTER ACCOUNT! THIS IS NOT THE SAN ANTONIO POLICE DEPARTMENT. THE ACCOUNT HAS BEEN REPORTED TO TWITTER,
1034,2017-05-17 16:07:29+00:00,SATXPolice,FAKE ACCOUNT ALERT The page pictured is NOT an official SAPD twitter account. Our official Twitter handle is @SATXpolice,
1035,2017-05-16 16:07:02+00:00,SATXPolice,"A big shout out to EspadaTX from Austin, Texas. Many congratulations to our Brother & Sisters in Blue for...",
1036,2017-05-16 13:48:13+00:00,SATXPolice,"A big ""Thank You"" to all the law enforcement officers who work to serve & protect everyday. #PoliceWeek #NPW2017 http://fb.me/LofEOh3D",#PoliceWeek #NPW2017
1037,2017-05-15 13:51:55+00:00,SATXPolice,"Today is Peace Officer's Memorial Day, a day dedicated to honoring those that have paid the ultimate sacrifice.... http://fb.me/2S4wkMprG",
1038,2017-05-14 14:03:04+00:00,SATXPolice,"It is NOT what you DO for your children, BUT what you have TAUGHT them to do for themselves, that will make them... http://fb.me/20o84yxJs",
1039,2017-05-13 15:26:46+00:00,SATXPolice,Members of cadet class 2017-A and 2017-B took part in the District 4 Hero's 5K. Good job team! http://fb.me/1Y3vmbZ9M,
1040,2017-05-13 00:50:39+00:00,SATXPolice,Hey Houston Police Department! We don't need a handful of different professional teams here in good ol' San... http://fb.me/5gMiQU7tP,
1041,2017-05-13 00:23:08+00:00,SATXPolice,Thank you for being such a good sport Chief! We would just like to leave you with an image we will cherish for a long time! Go Spurs Go!,
1042,2017-05-12 19:14:38+00:00,SATXPolice,On May 1st we made a friendly wager with Chief Acevedo from the Houston Police Department that the San Antonio... http://fb.me/xH1ss7ri,
1043,2017-05-12 13:20:44+00:00,SATXPolice,"Good battle H-town! Well, a bet's a bet. We will be waiting for Chief A's Spurs photo! @ArtAcevedo @houstonpolice",
1044,2017-05-11 23:53:02+00:00,SATXPolice,Big shout out to the students out at Harmony Science Academy on their Design and Development Presentations &... http://fb.me/10f9qGjkb,
1045,2017-05-11 20:39:39+00:00,SATXPolice,"ROLL CALL OF HONOR Michael Ellis, Jr. End of Watch: 05/11/1944 Age: 27 Cause of Death : Shot during a... http://fb.me/1iZLTjYdz",
1046,2017-05-10 20:05:33+00:00,SATXPolice,The Annual San Antonio Police Memorial was held earlier this morning at the SAPD Training Academy. This Memorial... http://fb.me/1yofVwiol,
1047,2017-05-10 14:05:41+00:00,SATXPolice,From SAPD Academy....2017 Police Memorial http://fb.me/6BAqZaRGm,
1048,2017-05-09 12:39:38+00:00,SATXPolice,"Flag Detail, SAPD Training Academy http://fb.me/1juV603kj",
1049,2017-05-05 19:56:39+00:00,SATXPolice,Good work from South SAFFE! http://fb.me/8bVV5oEVr,
1050,2017-05-05 16:28:25+00:00,SATXPolice,Great work from North SAFFE officers! http://fb.me/8EMRLy8QT,
1051,2017-05-03 18:50:34+00:00,SATXPolice,Direct link to the FACT Application... http://fb.me/1mro2uKUW,
1052,2017-05-03 13:00:04+00:00,SATXPolice,A friendly reminder: Don't Block the Box... Blocking the box means that a vehicle has stopped in the... http://fb.me/1pNsqxshb,
1053,2017-05-02 19:47:57+00:00,SATXPolice,We were still in Fiesta mode! We will bounce back. Get your Spurs gear ready! Go Spurs Go,
1054,2017-05-02 14:13:47+00:00,SATXPolice,Yesterday many of our officers traveled to Austin for the Texas Police Memorial at the State Capital. Det.... http://fb.me/3XzdQmV9Q,
1055,2017-05-02 14:10:31+00:00,SATXPolice,Yesterday many of our officers traveled to Austin for the Texas Police Memorial at the State Capital. Det.... http://fb.me/1YnUDUDM2,
1056,2017-05-02 13:59:50+00:00,SATXPolice,Yesterday many of our officers traveled to Austin for the Texas Police Memorial at the State Capital. Det.... http://fb.me/8b1KDKyUt,
1057,2017-05-02 00:14:22+00:00,SATXPolice,"@houstonpolice @ArtAcevedo Are you up for the challenge HPD? We win, Chief A sports silver and black, you win Billy Mac wears Rocket red.",
1058,2017-05-01 22:08:12+00:00,SATXPolice,"SAPD challenges the Houston Police Department to a friendly bet. If our Spurs win the series, you have to post a... http://fb.me/3LaS7KVT6",
1059,2017-05-01 12:38:04+00:00,SATXPolice,Happy MONDAY San Antonio! It's all over...til next year! #Fiesta2018 #SAPD #FiestaBabies http://fb.me/ygFw2321,#Fiesta2018 #SAPD #FiestaBabies
1060,2017-05-01 03:15:55+00:00,SATXPolice,We had a blast last night at the Fiesta Flambeau Parade! Thank you San Antonio!,
1061,2017-04-30 06:32:05+00:00,SATXPolice,Our DWI Unit has already taken several drunk drivers to jail. If you are reading this and are currently out... http://fb.me/UchNkTRD,
1062,2017-04-30 04:30:57+00:00,SATXPolice,DWI arrests made at 281/Jones Maltsberger and Broadway/Josephine. http://fb.me/1lHVgaAI6,
1063,2017-04-30 02:22:59+00:00,SATXPolice,WINDY night in San Antonio! DWI ride along. http://fb.me/690b6kgpf,
1064,2017-04-30 01:06:31+00:00,SATXPolice,Join us for our SAPD DWI virtual ride along tonight brought to you by TxDot! Our DWI unit took 18 drunks off the... http://fb.me/6UsoLRxYn,
1065,2017-04-28 23:00:03+00:00,SATXPolice,It's the last night of NIOSA & you want to live it up? Enjoy yourself and LIVE to celebrate another day!... http://fb.me/3AvffyMb6,
1066,2017-04-28 21:34:08+00:00,SATXPolice,Battle of Flowers 2017 with SAPD! Thank you San Antonio! We had a blast!!!,
1067,2017-04-28 16:47:38+00:00,SATXPolice,Battle of Flowers getting started! http://fb.me/5q5MSgs3h,
1068,2017-04-28 14:45:41+00:00,SATXPolice,"Pipe and Drums from SAPD, Fort Worth PD, and New Braunfels FD warming up for Battle of Flowers Parade at Public... http://fb.me/8IhDthLHY",
1069,2017-04-28 04:30:22+00:00,SATXPolice,DWI arrest made in area of I-35 and St. Mary's. Reports initially came in for driver seen driving the wrong way.... http://fb.me/74GLLmOYZ,
1070,2017-04-28 02:12:19+00:00,SATXPolice,Fiesta Virtual ride along. Downtown SA http://fb.me/vwGP5eYT,
1071,2017-04-28 01:02:10+00:00,SATXPolice,"Good food, good music, good people! GO SPURS GO! Viva Fiesta! #PlanWhileYouCan",#PlanWhileYouCan
1072,2017-04-27 22:50:39+00:00,SATXPolice,We are headed out to NIOSA. Stop by and say hello to our SAFFE officers at the corner of Alamo and Nueva.... http://fb.me/X8hDOY9D,
1073,2017-04-27 20:47:31+00:00,SATXPolice,"Look who else made a stop over at PSHQ! Rey Feo and his court...We had to make sure ""EVERYONE"" was safe to enter!",
1074,2017-04-27 19:54:25+00:00,SATXPolice,NIOSA! College Night http://fb.me/1nXeYBE8H,
1075,2017-04-27 13:34:15+00:00,SATXPolice,"Good Morning San Antonio... When these #s go down it's a GREAT thing! RECAP for Wednesday, April 26, 2017. DWI... http://fb.me/3wStxv7wF",#s
1076,2017-04-26 21:20:19+00:00,SATXPolice,We had a special visit today from the Texas Cavaliers and King Antonio!,
1077,2017-04-26 19:41:41+00:00,SATXPolice,"NIOSA NIGHT 1 RECAP: 21 DWI arrests made last night. Have fun, but know your limits and don't over-do it! Don’t... http://fb.me/1alLOxyD6",
1078,2017-04-26 18:32:59+00:00,SATXPolice,"NIOSA NIGHT 1 RECAP: 21 DWI arrests made last night. Have fun, but know your limits and don't over-do it! Don’t... http://fb.me/zCKvi8vK",
1079,2017-04-25 15:12:13+00:00,SATXPolice,SAPD is hanging out at Fiesta Especial .,
1080,2017-04-24 19:23:41+00:00,SATXPolice,http://fb.me/6LqlacsLT,
1081,2017-04-23 18:30:05+00:00,SATXPolice,"BOO, OYSTER BAKE is over... But Fiesta continues all week! Remember, no matter how grown the kids are, they will... http://fb.me/8TCTiBZIl",
