,0,1,2,3
5097,2018-02-28 23:51:45+00:00,Austin_Police,"If you have room in your home for this playful boy, please adopt Rizzo! He was very sweet, loved to give kisses and is great at playing fetch. #Adopt #Rescue",#Adopt #Rescue
5098,2018-02-28 23:36:45+00:00,Austin_Police,We're proud to partner w/ Austin Animal Center to help pets find good homes. This week's #APDRescueMe pup is Rizzo! He's an energetic and playful boy who loves to play fetch. Any tennis ball will do! Does your family have room for this sweet boy? #Rescue #AdoptDontShop,#APDRescueMe #Rescue #AdoptDontShop
5099,2018-02-28 21:40:58+00:00,Austin_Police,"Unfortunately, we do not. -APD PIO",
5100,2018-02-28 17:04:03+00:00,Austin_Police,Meet us TOMORROW for #CoffeeWithACop @HEB-Riverside. APD District Rep. Officers will be able to answer questions regarding crimes in the area and any safety concerns you may have. Hope to see you there!,#CoffeeWithACop
5101,2018-02-28 16:24:23+00:00,Austin_Police,We had a blast celebrating #DrSeussWeek at Rodriguez Elementary! Thanks to the school and students for inviting us out. #AustinPD #CommunityEngagement,#DrSeussWeek #AustinPD #CommunityEngagement
5102,2018-02-28 16:05:00+00:00,Austin_Police,APD seeking public’s assistance with stop and failure to render aid case,
5103,2018-02-28 14:06:50+00:00,Austin_Police,APD responding to a crash involving a vehicle and a pedestrian in the 800 block of E Slaughter. PIO will brief at the Texaco located at Slaughter and Brant at 8:30 a.m. NOI,
5104,2018-02-27 23:52:18+00:00,Austin_Police,APD working a life threatening collision on the 7200 block of E Ben White Blvd East bound. Star flight helicopter on the way - please avoid the area and expect traffic delays. PIO4,
5105,2018-02-27 22:10:48+00:00,Austin_Police," APD needs your assistance in failure to stop and render aid case the occurred in the 700 block of E. Ben White Blvd. on Friday, Feb. 9, 201. Read here for more details: Click the link for more details: https://mailchi.mp/austintexas/apd-news-release-apd-seeking-assistance-in-failure-to-stop-and-render-aid-case Video from the incident:",
5106,2018-02-27 20:01:50+00:00,Austin_Police,Thank you for letting us know and thanks for reporting to @ATX_311.,
5107,2018-02-27 20:01:05+00:00,Austin_Police,We are aware of the messages and have been monitoring. Thank you.,
5108,2018-02-27 18:00:26+00:00,Austin_Police,APD News Release: Traffic Fatality #10 - http://mailchi.mp/austintexas/apd-news-release-traffic-fatality-10,
5109,2018-02-27 07:00:52+00:00,Austin_Police,"Sorry this happened to you. In the future, call 911 immediately. If you would like to file a report do so by contacting 311. @ATX_311",
5110,2018-02-26 21:54:56+00:00,Austin_Police,A huge thanks to everyone who made it out to our #CoffeeWithACop event this weekend! We had a great time meeting members in our SW community and discussing safety concerns. See y’all at our next event! #CommunityEngagement #AustinPD,#CoffeeWithACop #CommunityEngagement #AustinPD
5111,2018-02-26 20:15:47+00:00,Austin_Police,APD officers and detectives working hard at the bank robbery crime scene earlier this morning. #Safety #BankRobbery #AustinPD,#Safety #BankRobbery #AustinPD
5112,2018-02-26 19:14:48+00:00,Austin_Police,Attention media: @TxDPS is the lead on this case. -APD PIO,
5113,2018-02-26 19:01:06+00:00,Austin_Police,UPDATE: Suspect in custody from incident at 300 block of W. 15th Street. -APD PIO,
5114,2018-02-26 18:46:13+00:00,Austin_Police,"APD working a critical incident near 15th and Lavaca, please avoid the area at this time. -APD PIO",
5115,2018-02-26 17:32:17+00:00,Austin_Police,APD briefing regarding Bank Robbery #11 at Plains Capital Bank - person of interest in custody,
5116,2018-02-26 17:13:30+00:00,Austin_Police,Yes that is correct. #whatthehelicopter,#whatthehelicopter
5117,2018-02-26 17:06:19+00:00,Austin_Police,APD working a bank robbery at Plains Capital Bank - 12319 N Mopac Expy. Media briefing will be held at 12309 N Mopac Expy. parking lot at 11:30 am. -PIO2,
5118,2018-02-26 16:30:44+00:00,Austin_Police,APD responding to a Bank Robbery in the 12300 blk of N. Mopac. PIO enroute and will advise of media staging area shortly. APD PIO,
5119,2018-02-26 11:30:26+00:00,Austin_Police,"As you prepare to head to work or drop kids off, please remember to keep your eyes on the road. Don't text and drive. A friendly reminder from your Austin Police Department. #ItCanWait #AustinPD #Safety",#ItCanWait #AustinPD #Safety
5120,2018-02-25 21:50:52+00:00,Austin_Police,Esperanza Flores has been located and is safe! Thank you for everyone’s help.,
5121,2018-02-25 21:00:38+00:00,Austin_Police,"Did you know Texas has a Move Over Law? #MoveOver for stopped emergency vehicles. If you can't move over, the law says to slow down at least 20 mph below the posted speed limit. #AustinPD #FirstResponders #Safety #ATXTraffic",#MoveOver #AustinPD #FirstResponders #Safety #ATXTraffic
5122,2018-02-25 19:49:32+00:00,Austin_Police," Have you seen Esparanza Flores? She was last seen on 6th St at 2 am this morning. Gender: Female Race: Hispanic Height/Weight 5’00/110 lbs. Eye/Brown Hair/Black Last seen wearing a red top, black skinny Jeans and black boots. ",
5123,2018-02-25 17:30:23+00:00,Austin_Police,Best of luck to our cadets who are going through the academy! We look forward to having you join #AustinPD and serve our #ATX community. #Training #FutureOfficers ,#AustinPD #ATX #Training #FutureOfficers
5124,2018-02-25 04:00:20+00:00,Austin_Police,Friends don't let friends drive drunk. #NoRefusalWeekend #ArriveAlive #AustinPD,#NoRefusalWeekend #ArriveAlive #AustinPD
5125,2018-02-24 23:00:34+00:00,Austin_Police,"Buzzed driving is drunk driving. Before you head out tonight, make a plan to get home safely. No Refusal is in effect — don't drink and drive. #ArriveAlive #AustinPD #Safety",#ArriveAlive #AustinPD #Safety
5126,2018-02-24 17:00:45+00:00,Austin_Police,"Meet Commander Spangler! He's been with Austin Police for more than 28 years and oversees our Training Academy, Recruiting Unit and Office of Community Liaison. #AustinPD #Safety",#AustinPD #Safety
5127,2018-02-24 16:03:33+00:00,Austin_Police,Do you live or work in Southwest Austin? Join us at today's Coffee With A Cop event to discuss safety concerns or ask questions! We'll be @McDonalds off William Cannon until noon! Hope to see you there!,
5128,2018-02-24 16:01:14+00:00,Austin_Police,APD units are working a Bank Robbery located at 5720 Cameron Rd - Compass Bank. PIO will be en route to provide details shortly. PIO90,
5129,2018-02-24 15:00:44+00:00,Austin_Police,"Keep our roads safe by doing your part, #MoveOver for stopped emergency vehicles. If you can't move over, the law says to slow down at least 20 mph below the posted speed limit. #AustinPD #FirstResponders #Safety #ATXTraffic",#MoveOver #AustinPD #FirstResponders #Safety #ATXTraffic
5130,2018-02-24 14:00:39+00:00,Austin_Police,Do you live or work in Southwest Austin? Join us at today's Coffee With A Cop event to discuss safety concerns or ask questions! We'll be @McDonalds off William Cannon starting at 9 a.m. Hope to see you there!,
5131,2018-02-24 03:00:21+00:00,Austin_Police,"If you're celebrating tonight, don't drink and drive. Have a plan in place to get home safely. A friendly reminder from your Austin Police Department! #ArriveAlive #Safety #AustinPD",#ArriveAlive #Safety #AustinPD
5132,2018-02-23 23:38:17+00:00,Austin_Police,We'd like to thank the everyone who joined us for #CoffeeWithACop today! APD District Reps. (Region 1) had a great time and hope to see you at our next event. A huge thanks to @Whataburger staff who helped our event run smoothly! #CommunityEngagement #AustinPD ,#CoffeeWithACop #CommunityEngagement #AustinPD
5133,2018-02-23 23:22:51+00:00,Austin_Police," If you find yourself drinking this much, definitely do not drive! Make a plan to get home safely, know before you go! #ArriveAlive #FridayFeeling ",#ArriveAlive #FridayFeeling
5134,2018-02-23 18:00:21+00:00,Austin_Police,"Tomorrow's vehicle VIN etching event has been RESCHEDULED for March 31 due to inclement weather. We'll see you next month, folks! #AustinPD #VINetching #ATXFreeEvents #AutoTheftPrevention",#AustinPD #VINetching #ATXFreeEvents #AutoTheftPrevention
5135,2018-02-23 16:33:21+00:00,Austin_Police,Correction 6900 block of Villita Avenida for SWAT callout. Briefing at Frontera Ln/ Montana St.,
5136,2018-02-23 16:10:54+00:00,Austin_Police,APD on scene of SWAT callout at 9200 block Villita Avenida. Meet PIO5 Ofc. Hobbs at 10:45am at Frontera Ln/ Montana St. Enter through Frontier Valley Dr to reach briefing location.,
5137,2018-02-23 15:43:19+00:00,Austin_Police,"#APD SWAT responding to the 6900 block of Villita Avenida in regards to a barricaded subject with a possible gun. The area is secured, please avoid for safety. Media, stand by for staging area once the scene is made safe. WC7",#APD
5138,2018-02-23 14:59:28+00:00,Austin_Police,#APD officers working a disturbance w/poss gun in the 6900 block of Villita Avenida. Large presence in the area in search of poss suspect. Please avoid for safety. WC7,#APD
5139,2018-02-23 00:11:07+00:00,Austin_Police,We'd like to thank @ChiefElyReyes for his commitment and service to the Austin community. ,
5140,2018-02-22 23:56:57+00:00,Austin_Police,Do you live or work in N. Central ATX? Meet our District Rep. Officers at tomorrow's Coffee With A Cop event -- We'll be @Whataburger off Anderson Ln. from 7-9 a.m. Hope to see you there! #CommunityEngagement #ATXFreeEvents #AustinPD,#CommunityEngagement #ATXFreeEvents #AustinPD
5141,2018-02-22 23:46:09+00:00,Austin_Police,"If you're celebrating #NationalMargaritaDay, please have a plan in place to get home safely. A message from your Austin Police Department. #ArriveAlive #Safety",#NationalMargaritaDay #ArriveAlive #Safety
5142,2018-02-22 18:52:22+00:00,Austin_Police,Training with APD,
5143,2018-02-22 18:33:05+00:00,Austin_Police,APD Hosting Verbal Defense and Influence Training with Vistelar,
5144,2018-02-22 14:37:55+00:00,Austin_Police,UPDATE APD News Release: Missing Elderly Person found safe - http://mailchi.mp/austintexas/apd-news-release-apd-seeking-publics-assistance-in-locating-missing-elderly-person-bg4tevtixx-818697,
5145,2018-02-22 04:23:36+00:00,Austin_Police," Missing elderly, Herminia Gomez Hispanic Female Height 5'02 Weight 150lbs Gray Hair ear length Brown eyes Last Seen Driving a 2005 Gray Ford Taurus TXLP CK8D660 ",
5146,2018-02-22 04:12:52+00:00,Austin_Police,APD News Release: APD Seeking Publics Assistance In Locating Missing Elderly Person - http://mailchi.mp/austintexas/apd-news-release-apd-seeking-publics-assistance-in-locating-missing-elderly-person-bg4tevtixx,
5147,2018-02-21 23:04:17+00:00,Austin_Police,"Due to tomorrow's potential inclement weather, we're canceling our Run/Walk with APD event. We will re-schedule after SXSW and apologize for any inconvenience. #AustinPD #Safety",#AustinPD #Safety
5148,2018-02-20 04:12:05+00:00,Austin_Police,Chief Manley briefing on APD Officer involved shooting,
5149,2018-02-20 04:06:32+00:00,Austin_Police,APD OIS: Chief Manley will hold press conference at 10:10 pm at 7400 Blk Pleasant Valley,
5150,2018-02-20 01:46:45+00:00,Austin_Police,APD Swat situation has turned into Officer involved shooting. Please stage in 7400 blk s Pleasant Valley east curbline for briefing. Please standby for briefing time.,
5151,2018-02-20 01:26:54+00:00,Austin_Police,APD Swat situation near 4900 blk edge creek dr. media staging will be 7300 blk s pleasant valley on east curb line. Still active situation more updates to follow.,
5152,2018-02-19 04:53:21+00:00,Austin_Police,APD still working scene of stabbing in 2900 blk Gonzales St. Both victims transported to hospital w/ life threatening injuries. The suspect was taken into custody. PIO not responding to scene. No further info at this point. PIO 14,
5153,2018-02-17 22:00:47+00:00,Austin_Police,APD Swat Callout 4600 Monterrey oaks Blvd.,
5154,2018-02-17 21:48:27+00:00,Austin_Police,APD Swat Callout concluded. Suspect in custody without incident. PIO will provide briefing at 4600 Monterrey oaks outside bldg 8 at 4:00 pm.,
5155,2018-02-17 21:20:02+00:00,Austin_Police,APD Swat activity 4600 blk Monterrey Oaks Blvd. Please avoid area. PIO 14 enroute. Updates will come shortly.,
5156,2018-02-17 18:43:19+00:00,Austin_Police,"Officer Parker and Officer Pineda present a donated bike to its new owner! Happy Saturday, folks! #BeyondTheBadge",#BeyondTheBadge
5157,2018-02-16 19:55:36+00:00,Austin_Police,"For our Austin community who may be celebrating today, Happy Lunar New Year! #ChucMungNamMoi #XinNianKuaiLe #YearoftheDog2018",#ChucMungNamMoi #XinNianKuaiLe #YearoftheDog2018
5158,2018-02-16 19:18:45+00:00,Austin_Police,"The gear will allow APD’s bicycle team to perform all duty related functions while on bicycles, specifically during events with large crowds.",
5159,2018-02-16 18:35:56+00:00,Austin_Police,APD partnered with Parsley Energy to present new protective gear for our bike officers at a news conference this morning. Check out the photos below! #Safety,#Safety
5160,2018-02-16 15:08:53+00:00,Austin_Police,"APD, Parsley Energy partner to present new protective gear for bicycle officers. Parsley Energy contributed funds.",
5161,2018-02-15 22:03:42+00:00,Austin_Police,"Meet Officer Cummings, one of our district representative officers who works in central east and south central ATX. Find out why he became a district rep and what his goals are. #AustinPD #ATX ",#AustinPD #ATX
5162,2018-02-15 21:48:49+00:00,Austin_Police,Do you live or work in NW Austin? Join our District Representative Officers for our next Coffee With A Cop event @Starbucks off FM 620. We'll be there next Thursday at 7 a.m. to discuss safety concerns and connect with our community. Hope to see you there!,
5163,2018-02-15 20:42:35+00:00,Austin_Police,APD News Release: Traffic Fatality #7 - http://mailchi.mp/austintexas/apd-news-release-traffic-fatality-7,
5164,2018-02-15 20:32:22+00:00,Austin_Police,APD News Release: APD seeking public's assistance in traffic fatality #6 - http://mailchi.mp/austintexas/apd-news-release-apd-seeking-publics-assistance-in-traffic-fatality-6,
5165,2018-02-14 21:24:44+00:00,Austin_Police,"Officers from Hutchinson, KS came by to learn about APD's Citizen Police Academy, as they'll be hosting their first class in March! Wishing @HutchPD the best of luck with their new CPA program. #CommunityEngagement #Transparency #BuildingTrust #AustinPD",#CommunityEngagement #Transparency #BuildingTrust #AustinPD
