,0,1,2,3
8642,2017-09-13 17:54:02+00:00,EPPOLICE,CAP Identifies Murder Victim https://www.elpasotexas.gov/police-department/news-room/news,
8643,2017-09-13 16:06:33+00:00,EPPOLICE,Traffic Fatality 37 https://www.elpasotexas.gov/police-department/news-room/news,
8644,2017-09-13 03:37:51+00:00,EPPOLICE,Press Release posted reference Local Silver Alert. See link for details. http://www.elpasotexas.gov/police-department,
8645,2017-09-12 17:00:36+00:00,EPPOLICE,https://www.facebook.com/elpasotexasgov/photos/a.230942193611898.54302.228301623875955/1514268301945941/?type=3&amp;theater,
8646,2017-09-12 00:33:05+00:00,EPPOLICE,"Det. Mike Baranyay will be the on-call PIO for this week beginning today through next monday morning. Please use text, call or email",
8647,2017-09-11 17:05:34+00:00,EPPOLICE,Cancel lookout Mr. Trudeau has been located http://www.elpasotexas.gov/~/media/files/coep/police%20department/press%20releases/17-248181%20missing%20person%20endangered.ashx,
8648,2017-09-11 16:21:12+00:00,EPPOLICE,Press Release: Shooting at Barmen Bar http://www.elpasotexas.gov/police-department,
8649,2017-09-11 01:17:38+00:00,EPPOLICE,The El Paso Police Department is Back Home (Houston-Hurricane Harvey),
8650,2017-09-10 17:38:30+00:00,EPPOLICE,Barmen Bar shooting 1 male charged with criminal attempt murder,
8651,2017-09-10 17:34:05+00:00,EPPOLICE,Barmen Bar 4130 N Mesa. CAP investigating a shooting. 1 male victim w life threatening injuries. 1 male arrested,
8652,2017-09-08 23:23:05+00:00,EPPOLICE,Press Release: Missing Person Endangered http://www.elpasotexas.gov/police-department,
8653,2017-09-08 21:04:33+00:00,EPPOLICE,"Day 12 of Hurricane Harvey Relief in Houston with HPD, El Paso PD, Plano PD, and Garland PD.#HoustonStrong#houstonpolice#CLEAT",
8654,2017-09-08 20:55:50+00:00,EPPOLICE,"An El Paso Police Sgt., surveys a flooded roadway in Houston, Texas today. #Houstonstrong#houstonpolice#eppd#elpaso#texasstrong",
8655,2017-09-08 20:13:12+00:00,EPPOLICE,"Photographs from Westside Police Station @houstonpolice in Houston, Texas this morning, September 8, 2017. #Houstonstrong#eppd#915#elpaso",
8656,2017-09-08 14:42:03+00:00,EPPOLICE,Your 30 Second Call Out with Your El Paso police Department (Home Safety),
8657,2017-09-07 22:35:09+00:00,EPPOLICE,"Texas Law Enforcement in Houston, Texas - Hurricane Harvey Relief 2017 #HoustonStrong#houstonpolice#ftworth#lubbock#sanantonio#elpaso",
8658,2017-09-07 22:00:23+00:00,EPPOLICE,"El Paso Police at Buffalo Bayou Park in Houston, TX. #HoustonStrong#@houstonpolice#elpaso",
8659,2017-09-07 20:18:35+00:00,EPPOLICE,"EPPD Hurricane Harvey Team Member - Officer Mejia is greeted in Houston, Texas by Retired EPPD Officer Robert Latham. #HoustonStrong#eppd",
8660,2017-09-07 20:12:38+00:00,EPPOLICE,The El Paso Police Department's Team continues to serve the Citizens of Houston and The Houston Police Department. #Houstonstrong#elpaso,
8661,2017-09-07 18:54:09+00:00,EPPOLICE,Briefing Gateway E at Eastlake in 10,
8662,2017-09-07 17:33:24+00:00,EPPOLICE,Gateway E. at Americas,
8663,2017-09-07 17:31:39+00:00,EPPOLICE,I-10 East lanes are open. All Lanes on Gateway E are closed. Exit 34 A off-ramp also closed. CAP is responding to a fatality,
8664,2017-09-07 16:28:40+00:00,EPPOLICE,I-10 East @Americas all East bound lanes will be closed. Americas off-ramp will be closed pending further investigation.,
8665,2017-09-07 15:58:21+00:00,EPPOLICE,Your 30 Second Call Out with your El Paso Police Department (School Zones),
8666,2017-09-06 19:56:08+00:00,EPPOLICE,"Your 30 Second Cruise with Your El Paso Police Department ""Neighborhood Watch""",
8667,2017-09-06 19:55:27+00:00,EPPOLICE,Your 30 Seconds with Your El Paso Police Department (Live),
8668,2017-09-06 19:54:36+00:00,EPPOLICE,Your 30 Seconds with Your El Paso Police Department (Burglary of Vehicles),
8669,2017-09-06 19:51:38+00:00,EPPOLICE,Your 30 Seconds with Your El Paso Police Department (Live Stream Footage),
8670,2017-09-06 19:50:55+00:00,EPPOLICE,Your 30 Seconds with El Paso Police Department (Live Stream Footage),
8671,2017-09-04 19:09:19+00:00,EPPOLICE,Sgt. Carrillo will be on call PIO through next Monday 9/11,
8672,2017-09-01 21:00:36+00:00,EPPOLICE,"Chris, thank you for the kind words. We are honored to be with Houston at this time. dp",
8673,2017-09-01 15:39:57+00:00,EPPOLICE,El Paso Police to Initiate Three Prong Approach of Traffic Safety Plan https://www.elpasotexas.gov/police-department/news-room/news,
8674,2017-09-01 11:18:56+00:00,EPPOLICE,"I-10 East at Airway, scheduled road work, FINAL, all lanes open, no backup.",
8675,2017-09-01 10:15:40+00:00,EPPOLICE,"I-10 East at Mesa, schedule road work, FINAL, all lanes open, no backup.",
8676,2017-09-01 04:36:40+00:00,EPPOLICE,"I-10 East at Airway, scheduled road work, all lanes closed, follow detour, clearing time 5 am.",
8677,2017-09-01 04:09:53+00:00,EPPOLICE,"I-10 East at Mesa, schedule road work, all lanes closed, follow detour, clearing time 6 am.",
8678,2017-09-01 01:20:32+00:00,EPPOLICE,"I-10 East @US-54, Collision, FINAL, All Lanes Open, Minor Backup.",
8679,2017-09-01 00:39:43+00:00,EPPOLICE,"I-10 East @US-54, Collision, Right Lane Closed, Backup To Porfirio Diaz, Clearing Time 1 Hour.",
8680,2017-08-31 23:56:17+00:00,EPPOLICE,"I-10 East @Schuster, Collision, UPDATE 1, Right Shoulder Remains Closed, Backup To Executive, Clearing Time 1 Hour.",
8681,2017-08-31 23:44:13+00:00,EPPOLICE,"I-10 East @Kansas, Collision, FINAL, All Lanes Open, Backup To Executive, Alt Rte",
8682,2017-08-31 23:32:55+00:00,EPPOLICE,"I-10 West @Trowbridge, Collision, FINAL, All Lanes Open, Backup To Viscount.",
8683,2017-08-31 23:18:31+00:00,EPPOLICE,"I-10 East @Kansas, Collision, UPDATE 2, Right Shoulder Remains Closed, Backup to Executive, Clearing time 1 hr, Alt Rte",
8684,2017-08-31 23:10:23+00:00,EPPOLICE,"I-10 East @Schuster, Collision, Right Shoulder Closed, Backup To Executive, Clearing Time 1 Hour.",
8685,2017-08-31 22:51:34+00:00,EPPOLICE,"I-10 West @Trowbridge, Collision, Right Lane Closed, Backup To Hawkins, Clearing Time 1 Hour.",
8686,2017-08-31 22:36:05+00:00,EPPOLICE,"I-10 East @Kansas, Collision, UPDATE 1, Center lane Open, Right Shoulder Closed, Backup to Asarco, Clearing time 1 hr, Alt Rte",
8687,2017-08-31 22:28:02+00:00,EPPOLICE,"I-10 East @Kansas, Collision, Center lane closed, Backup to Asarco, Clearing time 1 hr, Alt Rte",
8688,2017-08-31 20:29:52+00:00,EPPOLICE,"This is an official Cancellation notification for Amber Alert 20170831091942-del rio,",
8689,2017-08-31 16:20:56+00:00,EPPOLICE,"I-10 West @Zaragoza, Stalled vehicle, FINAL, All main lanes now open, Backup to Joe Battle",
8690,2017-08-31 16:18:28+00:00,EPPOLICE,"I-10 West @Zaragoza, Stalled vehicle, Left lane closed, Backup to Don Haskins, Clearing time 1 hr",
8691,2017-08-31 15:48:59+00:00,EPPOLICE,"I-10 West at Lomaland, collision, FINAL, all lanes open, minor backup",
8692,2017-08-31 15:25:26+00:00,EPPOLICE,"I-10 East at Asarco, stalled vehicle, FINAL, all lanes open, backup to Executive Center",
8693,2017-08-31 15:21:25+00:00,EPPOLICE,"I-10 East at Asarco, stalled vehicle, center lane closed, backup to Executive Center, clearing time 1 hr",
8694,2017-08-31 14:48:47+00:00,EPPOLICE,"I-10 West at Lomaland, collision, update 1, left two lanes remain closed, backup to Zaragoza, clearing time 1 hr. Alt Rte",
8695,2017-08-31 14:39:20+00:00,EPPOLICE,"I-10 West at Lomaland, collision, left two lanes closed, backup to Lee Trevino, clearing time 1 hr.",
8696,2017-08-31 14:30:31+00:00,EPPOLICE,"I-10 East at Sunland Park, collision, FINAL, all lanes open, backup to Resler",
8697,2017-08-31 14:16:54+00:00,EPPOLICE,"I-10 East at Sunland Park, collision, right lane closed, minor backup, clearing time 1 hr.",
8698,2017-08-31 11:01:39+00:00,EPPOLICE,"Sunland Park Drive at Paisano, scheduled road work, FINAL, Sunland Park Drive open between North Desert and Paisano, no backup.",
8699,2017-08-31 11:01:12+00:00,EPPOLICE,"I-10 East at Sunland Park, scheduled road work, FINAL, Sunland Park exit 13 open, no backup.",
8700,2017-08-31 04:28:52+00:00,EPPOLICE,"I-10 East at Sunland Park, scheduled road work, Sunland Park exit 13 closed, use alternate exit, clearing time 6 am.",
8701,2017-08-31 04:28:35+00:00,EPPOLICE,"Sunland Park Drive at Paisano, scheduled road work, Sunland Park Drive closed between North Desert and Paisano, clearing time 6 am.",
8702,2017-08-31 01:42:55+00:00,EPPOLICE,"I-10 West @Paisano Exit 23B, Collision, Exit Closed, Minor Backup, Clearing time 1 Hour.",
8703,2017-08-30 22:33:21+00:00,EPPOLICE,"I-10 East @Piedras, Collision, FINAL, All Lanes Open, Backup To Missouri",
8704,2017-08-30 21:52:23+00:00,EPPOLICE,"I-10 East @Piedras, Collision, Right Shoulder Closed, Backup To Santa Fe, Clearing time 1 Hour",
8705,2017-08-30 21:39:01+00:00,EPPOLICE,"I-10 East @Schuster, Stalled Vehicle, Final, Right Shoulder now open, Minor Backup",
8706,2017-08-30 21:20:25+00:00,EPPOLICE,"I-10 East @Schuster, Stalled Vehicle, UPDATE 1, Right Lane Open, Right Shoulder Closed, Minor Backup, Clearing Time 1 Hour",
8707,2017-08-30 21:20:06+00:00,EPPOLICE,"I-10 East @Schuster, Stalled Vehicle, Right Lane Closed, Minor Backup, Clearing Time 1 Hour",
8708,2017-08-30 20:58:53+00:00,EPPOLICE,30 seconds with the El Paso Police Department,
8709,2017-08-30 20:43:02+00:00,EPPOLICE,"I-10 West at US-54, scheduled road work, FINAL, all lanes open on US-54 North ramp A, no backup.",
8710,2017-08-30 17:42:01+00:00,EPPOLICE,"I-10 West at US-54, scheduled road work, right lane closed on US-54 North ramp A, no backup, clearing time 4 pm.",
8711,2017-08-30 16:59:48+00:00,EPPOLICE,Briefing prior to deployment.,
8712,2017-08-30 15:44:43+00:00,EPPOLICE,"Loop 375 West @Transmountain, Collision, FINAL, All lanes now open, No backup",
8713,2017-08-30 15:09:19+00:00,EPPOLICE,"US 54 South @Hondo Pass, Collision, FINAL, All lanes now open, Minor backup",
8714,2017-08-30 14:24:58+00:00,EPPOLICE,"US 54 South @Hondo Pass, Collision, Left shoulder closed, Backup to Transmountain, Clearing time 1 hr",
8715,2017-08-30 14:04:46+00:00,EPPOLICE,"Loop 375 West @Transmountain, Collision, All main lanes closed, Backup to US 54, Clearing time 1 hr",
8716,2017-08-30 11:03:37+00:00,EPPOLICE,"I-10 East at Mesa, scheduled road work, FINAL, all lanes open, no backup.",
8717,2017-08-30 10:47:56+00:00,EPPOLICE,"I-10 West at Sunland Park, scheduled road work, FINAL all lanes open, no backup.",
8718,2017-08-30 10:47:29+00:00,EPPOLICE,"I-10 West at Hawkins, scheduled road work, FINAL, all lanes open, no backup.",
8719,2017-08-30 05:43:00+00:00,EPPOLICE,"I-10 West at Hawkins, scheduled road work, all lanes closed, follow detour, clearing time 5 am.",
8720,2017-08-30 05:42:44+00:00,EPPOLICE,"I-10 West at Sunland Park, scheduled road work, all lanes closed, follow detour, clearing time 6 am.",
8721,2017-08-30 05:42:26+00:00,EPPOLICE,"I-10 East at Mesa, scheduled road work, all lanes closed, follow detour, clearing time 6 am.",
8722,2017-08-29 23:57:42+00:00,EPPOLICE,"I-10 East @Brown, Collision, FINAL, All Lanes Open, Minor Backup",
8723,2017-08-29 23:35:20+00:00,EPPOLICE,El Paso Police Department Press releases (Live),
8724,2017-08-29 22:52:33+00:00,EPPOLICE,"I-10 East @Brown, Collision, UPDATE 1, Center Lane Open, Right Shoulder Closed, Backup To Downtown, Clearing Time 1 Hour.",
8725,2017-08-29 22:47:27+00:00,EPPOLICE,"I-10 East @Brown, Collision, Center Lane Closed, Backup To Downtown, Clearing Time 1 Hour.",
8726,2017-08-29 22:32:36+00:00,EPPOLICE,"Officers taking a break in Columbus, TX.",
8727,2017-08-29 22:18:22+00:00,EPPOLICE,"El Paso Police Department's initial response to assist the City of Houston, TX",
8728,2017-08-29 22:16:29+00:00,EPPOLICE,"El Paso Police gassing up in West Texas, headed to Houston, TX",
8729,2017-08-29 22:15:42+00:00,EPPOLICE,"El Paso Officers enroute to Houston, Texas.",
8730,2017-08-29 21:34:29+00:00,EPPOLICE,Man Charged with DWI had Cocaine and Fought Officer https://www.elpasotexas.gov/police-department/news-room/news,
8731,2017-08-29 20:56:01+00:00,EPPOLICE,Las Cruces Woman Charged with False Report and Perjury https://www.elpasotexas.gov/police-department/news-room/news,
8732,2017-08-29 19:48:20+00:00,EPPOLICE,CAP Investigates 15th Murder of 2017 https://www.elpasotexas.gov/police-department/news-room/news,
8733,2017-08-29 17:36:41+00:00,EPPOLICE,"I-10 East @Schuster, Collision, FINAL, All lanes and Schuster exit 18A now open, Minor backup",
8734,2017-08-29 16:37:36+00:00,EPPOLICE,"I-10 East @Schuster, Collision, Schuster exit 18 A closed, Backup to Asarco, Clearing time 1 hr.",
8735,2017-08-29 16:22:42+00:00,EPPOLICE,"Loop 375 South at Spur 601, scheduled road work, left shoulder closed, no backup, clearing time 4 p.m.",
8736,2017-08-29 15:28:28+00:00,EPPOLICE,"I-10 West at Harnose, collision, FINAL, all lanes open, no backup.",
8737,2017-08-29 14:49:25+00:00,EPPOLICE,"I-10 West at Harnose, collision, update 1, left and right shoulder remains closed, minor backup, clearing time 1 hr.",
8738,2017-08-29 13:48:57+00:00,EPPOLICE,"I-10 West at Harnose, collision, left and right shoulder closed, half mile backup, clearing time 1 hr.",
8739,2017-08-29 11:02:51+00:00,EPPOLICE,"I-10 West at Sunland Park, scheduled road work, FINAL, all lanes open, no backup.",
8740,2017-08-29 10:41:37+00:00,EPPOLICE,"Loop 375 South at Montwood, scheduled road work, FINAL, all lanes open, no backup.",
8741,2017-08-29 10:41:21+00:00,EPPOLICE,"I-10 East at Mesa, scheduled road work, FINAL, all lanes open, no backup.",
8742,2017-08-29 05:51:55+00:00,EPPOLICE,"I-10 West at Sunland Park, scheduled road work, all lanes closed, follow detour, clearing time 6 am.",
8743,2017-08-29 04:33:54+00:00,EPPOLICE,"Loop 375 East @US 54, Scheduled roadwork, FINAL, All lanes and US 54 north ramp N now open, No backup",
8744,2017-08-29 03:52:10+00:00,EPPOLICE,"I-10 East at Mesa, scheduled road work, all lanes closed, follow detour, clearing time 6 am.",
8745,2017-08-29 03:44:31+00:00,EPPOLICE,"Loop 375 South at Montwood, scheduled road work, all lanes closed, follow detour, clearing time 5 am.",
8746,2017-08-28 23:21:06+00:00,EPPOLICE,One individual taken into custody at 1750 Lee Trevino after speaking with Crisis Management Team members. Call closed,
8747,2017-08-28 22:52:20+00:00,EPPOLICE,"I-10 East @Americas, Collision, FINAL, All Lanes Open, Backup To Zaragoza",
8748,2017-08-28 22:17:27+00:00,EPPOLICE,1750 Lee Trevino reference a Crisis Management/SWAT all. PIO Petry enroute.,
8749,2017-08-28 21:49:01+00:00,EPPOLICE,Gang Unit Arrests Man with Stolen Car https://www.elpasotexas.gov/police-department/news-room/news,
8750,2017-08-28 21:27:07+00:00,EPPOLICE,"I-10 East @Americas, Collision, Right shoulder closed, Backup to Zaragoza, Clearing time 1 hr.",
8751,2017-08-28 20:42:15+00:00,EPPOLICE,Gang Unit Charges Man with Crack Cocaine https://www.elpasotexas.gov/police-department/news-room/news,
8752,2017-08-28 19:07:05+00:00,EPPOLICE,"Loop 375 East @US 54, Scheduled roadwork, US 54 north ramp N closed, No backup, Clearing time 4 pm",
8753,2017-08-28 18:56:35+00:00,EPPOLICE,"I-10 West @Executive Center, Emergency pothole repair, FINAL, All lanes now open, Backup to Asarco",
8754,2017-08-28 17:59:52+00:00,EPPOLICE,"I-10 West @Executive Center, Emergency pothole repair, Left lane closed, Backup to Asarco, Clearing time 4 pm",
8755,2017-08-28 16:15:42+00:00,EPPOLICE,"I-10 West @Vinton, Scheduled roadwork, FINAL, All lanes now open, Backup to Landfi",
8756,2017-08-28 15:25:55+00:00,EPPOLICE,"I-10 West @Raynolds, Collision, FINAL, All lanes now open, Minor backup",
8757,2017-08-28 14:57:17+00:00,EPPOLICE,"I-10 West @Vinton, Scheduled roadwork, Update 1, All lanes closed, All traffic use Vinton exit 2, Backup to Los Mochis, Clearing time 4 pm",
8758,2017-08-28 14:48:40+00:00,EPPOLICE,"I-10 West @Raynolds, Collision, Right lane closed, Backup to Airway, Clearing time 1 hr,",
8759,2017-08-28 14:46:10+00:00,EPPOLICE,"I-10 West @Raynolds, Collision, Right lane closed, Backup to Airway, Clearing time 1 hr",
8760,2017-08-28 14:38:25+00:00,EPPOLICE,"I-10 West @Vinton, Scheduled roadwork, Left lane closed, backup to Landfill, Clearing time 4 pm",
8761,2017-08-28 11:22:20+00:00,EPPOLICE,"I-10 East at Mesa, scheduled road work, FINAL, all lanes open, no backup.",
8762,2017-08-28 10:52:15+00:00,EPPOLICE,"I-10 West at Executive Center, scheduled road work, FINAL, all lanes open, no backup.",
8763,2017-08-28 10:51:55+00:00,EPPOLICE,"Loop 375 South at Montwood, scheduled road work, FINAL, all lanes open, no backup.",
8764,2017-08-28 06:07:34+00:00,EPPOLICE,"Loop 375 South at Montwood, scheduled road work, all lanes closed, follow detour, clearing time 5 am.",
8765,2017-08-28 05:44:36+00:00,EPPOLICE,"I-10 West at Executive Center, scheduled road work, all lanes closed, follow detour, clearing time 6 am.",
8766,2017-08-28 05:44:14+00:00,EPPOLICE,"I-10 East at Mesa, scheduled road work, all lanes closed, follow detour, clearing time 6 am.",
8767,2017-08-27 00:28:03+00:00,EPPOLICE,Police Investigate a Suspicious Death https://www.elpasotexas.gov/police-department/news-room/news,
8768,2017-08-26 23:24:50+00:00,EPPOLICE,The address is 4151 N Mesa.,
8769,2017-08-26 23:21:05+00:00,EPPOLICE,El Paso Police investigating a suspicious death at 4163 N Mesa. PIO will provide media brief at 911 N Raynor at 6:30.,
8770,2017-08-26 03:11:03+00:00,EPPOLICE,"I-10 West at Porfirio Diaz, Flooding, FINAL, all lanes and Porfirio Diaz exit 18B open, no backup.",
8771,2017-08-26 02:47:58+00:00,EPPOLICE,"I-10 West at Porfirio Diaz, Flooding, update 1, right lane and Porfirio Diaz exit 18B closed, clearing time until further notice.",
8772,2017-08-26 02:03:44+00:00,EPPOLICE,"I-10 West at Porfirio Diaz, Flooding, right three lanes closed, backup to Cotton, clearing time until further notice",
