,0,1,2,3
3194,2018-11-11 06:38:01+00:00,houstonpolice,Shooting Investigation: Kickerillo @Memorial. Male shot in arm. Suspect fled in black vehicle. #hounews. CC8,#hounews
3195,2018-11-11 06:17:56+00:00,houstonpolice,Shooting Investigation: NW Fwy @Fairbanks. Male shot in chest near Bombshells. Suspect fled in gray vehicle . #hounews CC8,#hounews
3196,2018-11-11 04:35:22+00:00,houstonpolice,SWAT call out for Shooting Investigation: 8400 Broadway. SWAT has checked the apartment and suspect is gone. #hounews CC8,#hounews
3197,2018-11-11 04:24:34+00:00,houstonpolice,"Shooting Investigation: Female shot at 8800 Sharpview, transported to SW Memorial. #hounews CC8",#hounews
3198,2018-11-11 03:29:54+00:00,houstonpolice,Our Homicide investigators are en route to 1600 Witte. Preliminary information indicates one person was fatally shot. Incident occurred about 850 pm. No other information at this time. Investigation on-going. #HouNews,#HouNews
3199,2018-11-10 17:01:01+00:00,houstonpolice,"We had fun yesterday when @GirlScoutsGSSJC Troop 23032 visited headquarters. SWAT, Mounted Patrol, Community Outreach, and K9 were a few of the units who spoke to the Daisies about being a police officer. #RelationalPolicing",#RelationalPolicing
3200,2018-11-10 15:58:08+00:00,houstonpolice,Chief Gaw on signs of teen suicide: “Communication starts at home. Pay attention to your kids and engage in conversation with them. Open up to each other.” #RelationalPolicing,#RelationalPolicing
3201,2018-11-10 15:46:29+00:00,houstonpolice,"Assistant Chief Henry Gaw meets with members of the HPD Youth Advisory Council (YPAC) to discuss issues affecting teens in their day-to-day lives such as bullying, teen suicide and peer pressure. #RelationalPolicing #hpdypac",#RelationalPolicing #hpdypac
3202,2018-11-10 05:44:26+00:00,houstonpolice,Freeway Closure/Minor Crash: Katy Fwy (outbound) @Shepherd. #hounews #houtraffic CC8,#hounews #houtraffic
3203,2018-11-09 21:14:16+00:00,houstonpolice,"HPD, Other Partners Unveil Human Trafficking Rescue Alliance",
3204,2018-11-09 16:20:26+00:00,houstonpolice,Chief @ArtAcevedo addresses awards recipients as the HPD Awards Ceremony gets underway at the HPD Training Academy. ”Today we see a collective content of heart that is second to none. Congratulations to all recipients.” @TroyFinner @MattSlinkard #honorintegrityrespect,#honorintegrityrespect
3205,2018-11-09 12:33:08+00:00,houstonpolice,"IH 610 South Loop (northbound) @Manchester, stalled 18-Wheeler has one lane blocked. Expect delays. #Houtraffic CC3",#Houtraffic
3206,2018-11-09 01:11:08+00:00,houstonpolice,HPD Assistant Chief Gaw provides information on two teen deaths at 3100 Buffalo Speedway.,
3207,2018-11-09 00:53:23+00:00,houstonpolice,PIO on scene. Media briefing will take place in approximately 15 minutes.,
3208,2018-11-09 00:00:38+00:00,houstonpolice,Two confirmed dead inside an apartment 3100 Buffalo Speedway by apparent gun shot. #hounews CC10,#hounews
3209,2018-11-08 21:55:16+00:00,houstonpolice,We were honored to send a contingent of officers to the funeral of fallen Waller County Sheriff's Deputy Loren Vasquez. Your sacrifice will never be forgotten. #RIP,#RIP
3210,2018-11-08 16:21:50+00:00,houstonpolice,HPD’s Homeless Outreach Team @BillStaney received a generous donation of 500 first aid kits from @HCAGulfCoast that will be distributed to persons in need living on the streets. – at HPD Mental Health Division,
3211,2018-11-07 21:45:04+00:00,houstonpolice,The Houston Chapter of @CureStartsNow visited HQ to thank HPD for participating in #NoShaveNovember. Male officers can grow beards/goatees &amp; female officers can have colorful manicures if they make a $50 donation to fund pediatric brain cancer research. #RelationalPolicing ,#NoShaveNovember #RelationalPolicing
3212,2018-11-07 20:42:28+00:00,houstonpolice,We were proud to partner with @RebuildingHou to do some much-needed repairs on a house in Southeast Houston. Weather could not keep our crew from finishing the job and bringing a smile to the homeowner’s face. #RelationalPolicing ,#RelationalPolicing
3213,2018-11-07 16:57:48+00:00,houstonpolice,Our investigators need public's help identifying suspect in shooting at 2046 Cortlandt on Oct.16 Call Major Assaults & Family Violence Division at 713-308-8800 or @CrimeStopHOU 713-222-TIPS with information More details===&gt; http://bit.ly/2STNEKE #hounews,#hounews
3214,2018-11-07 16:03:33+00:00,houstonpolice,Composite Sketch of Suspect Wanted in Shooting at 2046 Cortlandt,
3215,2018-11-07 01:17:41+00:00,houstonpolice,6-10 East Loop at Market Street all Northbound lanes closed for debris from a semi truck wreck. Expect delays. #houtraffic CC9,#houtraffic
3216,2018-11-06 18:20:58+00:00,houstonpolice,"Have you seen this man? Enrique Carrillo, 21, is wanted for questioning in yesterday's fatal shooting of his Houston mother. He is not charged, but may be armed and dangerious. If you see him call police or @CrimeStopHOU More information at: https://cityofhouston.news/man-wanted-for-questioning-in-fatal-shooting-at-16306-deanmont-drive/ #HouNews",#HouNews
3217,2018-11-06 16:33:29+00:00,houstonpolice,Cmmdr @LarryBaimbridge Briefing on SWAT Scene at 5331 Willomine,
3218,2018-11-06 16:29:49+00:00,houstonpolice,UPDATE: SWAT has cleared the residence and suspect was not inside. Briefing on Periscope forthcoming.,
3219,2018-11-06 16:11:18+00:00,houstonpolice,"Recently, @3SISecurity paid special recognition to the sergeants &amp; several officers at Eastside Patrol Division, whose heroic efforts resulted in the arrest of three suspects. Thanks to their leadership &amp; teamwork, all the stolen weapons &amp; property were recovered by the team.",
3220,2018-11-06 15:22:05+00:00,houstonpolice,Media covering SWAT scene at 5300 Willomine asked to stage hear HFD ambulance at Willomine and Sunroae,
3221,2018-11-06 14:35:44+00:00,houstonpolice,"HPD SWAT & Hostage Negotiation Teams and PIO en route to 5300 Willomine Way for a male barricaded inside a residence. Initial information is about 7 am, officers attempted to serve felony warrant & suspect refused to come out. No other info at this time. #hounews",#hounews
3222,2018-11-06 13:01:57+00:00,houstonpolice,Make that five in custody.,
3223,2018-11-06 12:52:32+00:00,houstonpolice,Fourth suspect in custody. 202,
3224,2018-11-06 12:20:02+00:00,houstonpolice,3 suspects located searching for more with K9 202,
3225,2018-11-06 12:08:17+00:00,houstonpolice,"I-45 North Freeway (northbound) @Parker Rd, accident has two lanes closed. Expect delays. #houtraffic CC3",#houtraffic
3226,2018-11-06 10:11:55+00:00,houstonpolice,@5200 Airline suspects attempted to steal an atm from Chase Bank using tow truck. Officers searching for 5 suspects on foot. Avoid area. #hounews CC7,#hounews
3227,2018-11-06 09:15:51+00:00,houstonpolice,"700 Collingsworth, North Belt officers just assisted HCSO in the capture of a burglary suspect. Suspect led officers on a vehicle pursuit and then ran on foot. 202",
3228,2018-11-06 04:25:44+00:00,houstonpolice,West side officers are at 9200 Woodfair on a shooting. Two males were shot during an argument that might be gang related. Both males were transported to the hospital and are expected to survive. 202,
3229,2018-11-06 04:23:40+00:00,houstonpolice,"Major Assaults investigators enroute to 9200 Woodfair and 9400 Concourse on related shootings - 2 adult males shot, one minor injury, one life threatening #hounews CC7",#hounews
3230,2018-11-06 02:29:11+00:00,houstonpolice,"HPD Chief @SatterwhiteLJ among those honored to join the @ADL_National as they honor outgoing National Chair and fellow Houstonian Marvin Nathan. Working together, we can stop the hate. #RelationalPolicing",#RelationalPolicing
3231,2018-11-06 02:01:34+00:00,houstonpolice,Southeast officers are at a shooting 7400 Calhoun. Two adult males were shot while walking down the street. Officers were in the area and applied tourniquets before the males were transported. Both are expected to survive. 202,
3232,2018-11-05 21:18:52+00:00,houstonpolice,"HPD is investigating a fatal crash at 18350 JFK Boulevard. The crash, which occurred at 2:35 p.m., involves a sedan. Please take alternate routes. #hounews #houtraffic",#hounews #houtraffic
3233,2018-11-05 20:04:22+00:00,houstonpolice,Our Homicide investigators are en route to 13600 Deanmont for reports of a deceased person at the location. Incident occurred about 1:05 p.m. No other information at this time #hounews,#hounews
3234,2018-11-05 19:15:19+00:00,houstonpolice,"We need your help identifying the suspect responsible for an aggravated robbery on July 9th, 2018 at 9998 Hempstead. If you have any information please call HPD Robbery 713-308-0700 or @CrimeStopHOU 713-222-TIPS; more details and video here ==&gt; http://bit.ly/2QlDP6x #HouNews",#HouNews
3235,2018-11-05 18:03:28+00:00,houstonpolice,HPD Chief @ArtAcevedo joins other dignitaries who are taking part in the 11th Art of Conversation luncheon being held at the @JLHoustonInc. The event furthers funding for children’s art education &amp; community outreach initiatives. #RelationalPolicing,#RelationalPolicing
3236,2018-11-05 15:41:09+00:00,houstonpolice,Chief @ArtAcevedo and Chiefs @MattSlinkard and @loriannbender welcome Cadet Class #239 on their first day of training. Welcome to the family and good luck!! #relationalpolicing #honorintegrityrespect,#relationalpolicing #honorintegrityrespect
3237,2018-11-05 14:06:58+00:00,houstonpolice,Watch Chief @ArtAcevedo Chief @MattSlinkard address Cadet Class #239 on their first day in HPD Training Academy on our Facebook page at https://www.facebook.com/Houstonpolice/videos/250884758918367/,
3238,2018-11-05 10:33:03+00:00,houstonpolice,Adult male victim is expected to survive. 203,
3239,2018-11-05 09:10:30+00:00,houstonpolice,202,
3240,2018-11-05 08:45:51+00:00,houstonpolice,Shooting Investigation: 5900 Antoine. One victim transported to hospital. One possible suspect in custody. #hounews CC6,#hounews
3241,2018-11-05 08:07:16+00:00,houstonpolice,Fatality Crash: S Highway 6 at Westheimer. VCD units are investigating. #hounews CC6,#hounews
3242,2018-11-04 18:06:30+00:00,houstonpolice,Patrol officers are investigating two males shot near the bus stop at 500 Seminar Dr. At least one was transported to a hospital. CC1 #Hounews,#Hounews
3243,2018-11-04 08:40:54+00:00,houstonpolice,Fatality Crash: Almeda Genoa @Pembroke. #hounews #houtraffic CC8,#hounews #houtraffic
3244,2018-11-04 07:31:11+00:00,houstonpolice,Freeway Closure/PD Crash: 610 Loop (eastbound) @Yale #houtraffic #hounews CC8,#houtraffic #hounews
3245,2018-11-04 06:01:40+00:00,houstonpolice,US 59 (inbound) @Dunleavy. Freeway is back open. #hounews #houtrafffic CC8,#hounews #houtrafffic
3246,2018-11-04 04:53:43+00:00,houstonpolice,Major Crash/Freeway Closure: U S 59 (inbound) @Dunleavy. Vehicle rollover. #hounews #houtraffic CC8,#hounews #houtraffic
3247,2018-11-04 02:11:26+00:00,houstonpolice,There was a male fatally shot at the 9000 block of S Dairy Ashford. Homicide is enroute to the scene. CC4 #hounews,#hounews
3248,2018-11-03 19:49:55+00:00,houstonpolice,HPD Investigators are responding to the 11200 block of Bellaire where a male has attempted suicide. Officers responded to a welfare check and attempted to speak to him prior to him shooting himself. He is en route to the hospital in an unknown condition. #hounews,#hounews
3249,2018-11-03 19:31:22+00:00,houstonpolice,Beautiful weather today for the @hispanichealth Coalition event at Mason Park today. #RelationalPolicing,#RelationalPolicing
3250,2018-11-03 16:22:25+00:00,houstonpolice,"HPD Homicide is responding to the 9900 block of Windmill Lakes Blvd, where the body of a deceased female has been discovered. #hounews CC3",#hounews
3251,2018-11-03 14:35:09+00:00,houstonpolice,CenterPoint Energy is reporting a large power outage affecting the southeast side of the City. The CenterPoint map shows outages along the east side of S.H. 288 from Old Spanish Trail south to E. Orem. #HouNews CC3,#HouNews
3252,2018-11-03 08:27:01+00:00,houstonpolice,"Vehicle Pursuit concluded: 12200 Fondre, 2 suspects in custody. #hounews #hpdintheair CC8",#hounews #hpdintheair
3253,2018-11-03 06:35:11+00:00,houstonpolice,Fatality Crash: 10500 Beaumont Hwy. Vehicle struck 18 Wheeler. #hounews #houtraffic CC8,#hounews #houtraffic
3254,2018-11-03 04:08:03+00:00,houstonpolice,Shooting Investigation: 11600 Alief Clodine. Victim shot in leg. #hounews CC8,#hounews
3255,2018-11-03 03:19:23+00:00,houstonpolice,Stucture Fire: 7700 Creekbend. HPD units are assisting HFD at a structure fire. #hounews CC6,#hounews
3256,2018-11-02 19:41:25+00:00,houstonpolice,UPDATE: Further details on the investigation. https://cityofhouston.news/investigation-into-fatal-crash-at-6400-martin-luther-king-boulevard/,
3257,2018-11-02 19:15:51+00:00,houstonpolice,HPD is investigating a scene in the 2300 block of West 18th Street in which an elderly woman was stabbed and her vehicle stolen. The woman has been taken to an area hospital. Her condition is not known. #hounews,#hounews
3258,2018-11-02 18:45:05+00:00,houstonpolice,"UPDATE: Sadly, the victim has died at the hospital. HPD Homicide detectives are investigating the case. #hounews",#hounews
3259,2018-11-02 18:32:25+00:00,houstonpolice,#RelationalPolicing comes in many forms!,#RelationalPolicing
3260,2018-11-02 16:53:01+00:00,houstonpolice,HPD officers are currently working a shooting in the 3700 block of Woodvalley Drive. Preliminary information is one male was wounded about 11:05 a.m. and has been taken to an area hospital in unknown condition. Suspect fled in a light gold or silver four-door sedan. #hounews,#hounews
3261,2018-11-02 12:43:09+00:00,houstonpolice,"I-45 North Freeway HOV Lane (southbound) @West Road, accident has HOV Lane shut down. Expect delays. #houtraffic CC3",#houtraffic
3262,2018-11-02 12:14:07+00:00,houstonpolice,HPD SWAT was deploying to the 9200 Block of Lockwood regarding a barricaded suspect. The suspect was talked out of the residence by patrol officers without incident. One male in custody. No injuries were reported. #hounews CC3,#hounews
3263,2018-11-02 11:05:22+00:00,houstonpolice,"IH-610 North Loop (westbound) @Homestead, accident has two lanes closed. Expect delays. #houtraffic CC3",#houtraffic
3264,2018-11-02 03:42:40+00:00,houstonpolice,Shooting/Robbery: 6500 S. Gessner. Male robbed and shot. Transported to SW Memorial. #hounews CC8,#hounews
