,0,1,2,3
1201,2018-05-31 14:38:45+00:00,roundrockpolice,Registration is open for #NationalNightOut on October 2. Sign up your event now for this city-wide block party!,#NationalNightOut
1202,2018-05-30 21:16:47+00:00,roundrockpolice,,
1203,2018-05-30 20:51:19+00:00,roundrockpolice,Round Rock Police release sketch of trail assault suspect https://www.roundrocktexas.gov/news/round-rock-police-search-for-suspect-in-attempted-assault-on-brushy-creek-trail/,
1204,2018-05-30 15:27:43+00:00,roundrockpolice, We need your help identifying these burglary suspects. See anything familiar? ,
1205,2018-05-30 06:44:48+00:00,roundrockpolice,The accident scene working at Southbound IH-35 near Grand Ave Parkway was released to Travis County Sheriff's Office. #rrtraffic,#rrtraffic
1206,2018-05-30 06:40:27+00:00,roundrockpolice,Southbound IH-35 near Grand Ave Parkway has been partially opened. #rrtraffic,#rrtraffic
1207,2018-05-30 06:28:03+00:00,roundrockpolice,Southbound IH-35 near Grand Ave Parkway will be momentarily shut down as Travis County and Round Rock are clearing up an accident. #rrtraffic,#rrtraffic
1208,2018-05-29 16:42:23+00:00,roundrockpolice,Thanks to Caleb of @thegreatestofus for stopping by Round Rock for a ride-along with @ChiefAllenBanks. https://www.youtube.com/watch?time_continue=5&amp;v=YPE1HgUkDbA,
1209,2018-05-28 15:04:42+00:00,roundrockpolice,"On this Memorial Day, we celebrate the many veterans in our ranks, out in the community, and those that have made the ultimate sacrifice. ",
1210,2018-05-27 17:18:10+00:00,roundrockpolice,"***12 p.m. Update*** The suspect is described a Hispanic male in his mid 20’s to early 30’s, approximately 5’7” to 5’10”, with short black hair and soul patch facial hair. He was wearing a black baseball cap and black basketball style shoes. More info: https://www.roundrocktexas.gov/news/round-rock-police-search-for-suspect-in-attempted-assault-on-brushy-creek-trail/",
1211,2018-05-27 16:15:15+00:00,roundrockpolice,"Just after 7:30 a.m. this morning, a woman was assaulted on the Brushy Creek Trail near Kenney Fort Blvd. She was jogging when a man attacked her. She was able to fight him off. The man was described as having a medium build, possibly Hispanic. More info: https://www.roundrocktexas.gov/news/round-rock-police-search-for-suspect-in-attempted-assault-on-brushy-creek-trail/",
1212,2018-05-25 15:16:01+00:00,roundrockpolice,Have fun and stay safe this Memorial Day weekend. It’s one of our biggest weekends for car crashes. Have a plan to get home and #ArriveAlive.,#ArriveAlive
1213,2018-05-24 15:48:08+00:00,roundrockpolice,"On this Tom's Traffic Tips Throwback Thursday, let's go back to where it all began - Episode 1: Intersections. #tbtttt",#tbtttt
1214,2018-05-23 16:29:58+00:00,roundrockpolice,We love cheering on our athletes in the Special Olympics! ,
1215,2018-05-23 15:04:40+00:00,roundrockpolice,There's no cooler way to make an entrance in the last few days of school than to show up in the BEAR. #rrpdSWAT ,#rrpdSWAT
1216,2018-05-23 01:20:20+00:00,roundrockpolice,Residents are able to enter and exit property. @ray_j_23,
1217,2018-05-23 01:13:39+00:00,roundrockpolice,The subject has been detained. There is no danger to the public. TIME 8:13 PM,
1218,2018-05-22 23:53:35+00:00,roundrockpolice,SWAT is responding to a barricaded subject. @kellycolson @erizzox3,
1219,2018-05-22 23:21:54+00:00,roundrockpolice,The intersection of Kenney Fort Blvd & Forest Creek Dr is shut down. Please avoid the area. TIME: 6:21 PM,
1220,2018-05-22 19:26:35+00:00,roundrockpolice,Our SWAT team pulled out all the stops with this officer rescue demonstration for the students in the @roundrock UniverCity program.,
1221,2018-05-22 17:53:08+00:00,roundrockpolice,"Without knowing all the specifics, yes, HOA's can set certain rules regarding parking on public streets.",
1222,2018-05-22 17:01:58+00:00,roundrockpolice,Join us tonight from 6-8pm for a special evening edition of #CoffeeWithACop at the Starbucks at Palm Valley &amp; Red Bud https://facebook.com/events/1792113477513747/ ,#CoffeeWithACop
1223,2018-05-22 14:40:03+00:00,roundrockpolice,Have we got a deal for you! ,
1224,2018-05-21 22:12:02+00:00,roundrockpolice,Can you be more specific? I'll look it up. Thanks. -Nick,
1225,2018-05-21 21:13:04+00:00,roundrockpolice,K9 Vada loved running out the first pitch at the @RRExpress game the other day. #rrpdk9 Video credit: Katie Wyatt,#rrpdk9
1226,2018-05-21 01:42:03+00:00,roundrockpolice, Flood gates closed at Memorial Park low water crossing,
1227,2018-05-21 00:04:19+00:00,roundrockpolice,Apple donuts: chocolate covered apples cut out to look like donuts. Thanks @edible for sharing some with us and blowing our minds! ,
1228,2018-05-19 07:54:58+00:00,roundrockpolice,"Traffic Update: Vehicle is no longer blocking at IH 35 near Round Rock Outlet Mall, roadway has been reopened. #rrtraffic",#rrtraffic
1229,2018-05-19 07:37:24+00:00,roundrockpolice,"Traffic Update: Vehicle blocking center lane of traffic southbound on IH 35 near Round Rock Outlet Mall, all lanes shut down while trying to remove vehicle. #rrtraffic",#rrtraffic
1230,2018-05-18 20:27:23+00:00,roundrockpolice,Congratulations to BPOC Class 86 for successfully graduating the CAPCOG Academy. @ChiefAllenBanks welcomes the 14 newest RRPD Peace Officers!,
1231,2018-05-18 19:36:39+00:00,roundrockpolice,Northbound lanes of S. AW Grimes (at Gattis School Rd) are shut down for an accident. #RRtraffic,#RRtraffic
1232,2018-05-18 13:36:42+00:00,roundrockpolice,"Picked up at home by RRPD SWAT, breakfast with @ChiefAllenBanks, and dropped off at Old Town Elementary. There’s no better way to start off a school day! @RoundRockISD",
1233,2018-05-17 14:12:17+00:00,roundrockpolice,"Join us for our 3rd #CoffeewithaCop of 2018. By popular request, this one will be in the evening to allow parents to bring their children. https://facebook.com/events/1792113477513747/ ",#CoffeewithaCop
1234,2018-05-16 20:18:22+00:00,roundrockpolice,"Thank you Blue Line Bass Club for supporting the family of Officer Charles Whites. The Club features law enforcement officers from across the state, including recently retired RRPD Officer Brent Smith.",
1235,2018-05-15 17:47:50+00:00,roundrockpolice,The traffic unit has been alerted. Thanks.,
1236,2018-05-15 14:13:28+00:00,roundrockpolice,"On National Peace Officers Memorial Day, we remember officers from around the country who have died in the line of duty, including our own Officer Charles Whites, who gave us so many great memories. https://www.roundrocktexas.gov/news/friends-colleagues-remember-officer-charles-whites/",
1237,2018-05-14 20:46:37+00:00,roundrockpolice,"This Wednesday, join us for #BlessTheBadge at @PVLutheran https://facebook.com/events/164679837543040/",#BlessTheBadge
1238,2018-05-14 19:07:36+00:00,roundrockpolice,Belated thanks to Sgt. Davis and Officers Webb and Kress for representing RRPD at the Police Officer Memorial Parade in Austin last Monday. The parade takes on added significance as we celebrate the career of Officer Charles Whites.,
1239,2018-05-13 20:10:15+00:00,roundrockpolice,"Happy Mother’s Day, especially to our officers and dispatch operators that have to work today. ",
1240,2018-05-10 13:54:58+00:00,roundrockpolice,"An RRPD officer on Saturday seized 71 lbs. of meth in a traffic stop on IH 35. A K-9 alerted, and drugs were found in a modified gas tank. Street value is nearly $2 million. Great job!",
1241,2018-05-08 01:12:59+00:00,roundrockpolice,Chief Banks presented graduation certificates to members of our 36th Citizens Police Academy this evening. Thirty-six Round Rock residents had attended the 11-week course since February to learn about the Department and what it takes to be a police officer.,
1242,2018-05-08 01:01:32+00:00,roundrockpolice,"Chief Banks surprised the 7-year-old who left her $4 allowance and a heartfelt note at the Department for the family of Officer Charles Whites last week. Chief presented Ximena with a hug and goodies, she got a close look at Charles’ patrol vehicle.",
1243,2018-05-07 14:34:21+00:00,roundrockpolice,SPOTTED: Officer Rutter and Lts. Keyes and Eckard in @FearTWD actress @JennaElfman Instagram story of their crew party at Dell Diamond. #funpolice,#funpolice
1244,2018-05-07 13:59:22+00:00,roundrockpolice,We’ll look into it. Thanks.,
1245,2018-05-05 21:51:59+00:00,roundrockpolice,"Tomorrow, our own K9 Vada will be recognized at the @RRExpress game as part of their Bark in the Park day. She was donated to us by Express owners Don and Bret Sanders and we’re sure glad to have her.",
1246,2018-05-04 23:32:57+00:00,roundrockpolice,There was a suicidal subject with a gun. He was detained without incident.,
1247,2018-05-04 23:32:43+00:00,roundrockpolice,There was a suicidal subject with a gun. He was detained without incident.,
1248,2018-05-04 19:39:45+00:00,roundrockpolice,Congrats to Officer Bryce Branzell for being awarded a Law Enforcement Certificate of Commendation from American Legion Post 447 during its annual First Responders Appreciation Event on April 28. ,
1249,2018-05-04 18:01:25+00:00,roundrockpolice,Low water crossings closed: Memorial Park Creek Apartments #ATXFloods,#ATXFloods
1250,2018-05-04 17:26:54+00:00,roundrockpolice, Gates at Memorial Park low water crossing have been closed. #ATXFloods,#ATXFloods
1251,2018-05-04 16:16:01+00:00,roundrockpolice,RRPD Traffic Unit and @roundrock Transportation have been alerted. Thanks.,
1252,2018-05-03 15:15:40+00:00,roundrockpolice,Thank you Ximena and everyone else in the Round Rock community who expressed their support. This is why we do what we do. We love our city! #keeptheallowance,#keeptheallowance
1253,2018-05-02 17:16:56+00:00,roundrockpolice,"Starting soon, a procession will transport Officer Charles Whites from the Shoreline Church to Beck Funeral Home. It should last an hour. Please be advised there will be traffic delays in the area of the procession. https://facebook.com/story.php?story_fbid=1624641980982910&amp;id=278714385575683&amp;__tn__=-R",
1254,2018-05-02 14:49:40+00:00,roundrockpolice,Live feed of the Celebration of Life for Officer Charles Whites starting at 10am: https://www.kvue.com/mobile/video/news/live_breaking/watch-live-funeral-service-for-round-rock-officer-charles-whites/269-1826979,
1255,2018-05-02 12:22:45+00:00,roundrockpolice,"Starting around 8 a.m., a procession will transport Officer Charles Whites from Beck Funeral Home (15709 Ranch Road 620) to Shoreline Church (15201 Burnet Road). Please be advised there may be traffic delays in the area of the procession.",
1256,2018-05-01 21:25:59+00:00,roundrockpolice,All but one lane on Southbound IH-35 shut down just north of 620/Round Rock Ave due to 18-wheeler accident. TxDOT in route. TIME: 4:25 PM,
1257,2018-05-01 15:38:50+00:00,roundrockpolice,"On Wednesday around noon, a procession will transport Officer Charles Whites from Shoreline Church (15201 Burnet Road) to Beck Funeral Home (15709 Ranch Road 620). Please be advised there will be traffic delays in the area of the procession. https://facebook.com/RoundRockPoliceDepartment/photos/a.278749728905482.63163.278714385575683/1624639847649790/?type=3&amp;theater",
1258,2018-04-29 17:40:23+00:00,roundrockpolice,"The Celebration of Life service for Officer Charles Whites, including full Law Enforcement Honors, will be on Wednesday, May 2 at 10:00 a.m. at Shoreline Church (North Campus) located at 15201 Burnet Road in Austin.",
1259,2018-04-28 01:31:30+00:00,roundrockpolice,.@ChiefAllenBanks comments on the passing of Officer Charles Whites. https://facebook.com/story.php?story_fbid=1621074504672991&amp;id=278714385575683&amp;__tn__=-R,
1260,2018-04-27 21:32:12+00:00,roundrockpolice,LIVE: https://www.facebook.com/KXANnews/videos/10155861771558037/,
1261,2018-04-27 21:14:24+00:00,roundrockpolice,https://www.facebook.com/KXANnews/videos/10155861771558037/,
1262,2018-04-27 20:06:45+00:00,roundrockpolice,It is with heavy hearts that the Round Rock Police Department announces the passing of Officer Charles Whites (1954-2018).,
1263,2018-04-27 18:06:51+00:00,roundrockpolice,Tomorrow is National Prescription Drug Take Back Day. Keep your family safe by disposing of expired and unused medication. https://facebook.com/events/465801520502057/,
1264,2018-04-27 17:08:25+00:00,roundrockpolice,"The Round Rock Police Department, @RoundRockISD, and the Williamson County Sheriff’s Office are committed to keeping students safe and campuses secure.",
1265,2018-04-27 13:28:38+00:00,roundrockpolice,Chisholm Trail between Emanuel Street and RM 620 is expected to be closed to through traffic starting 10 a.m. today and will remain closed through Monday evening. This is due to a relocation of the historic Stagecoach Inn. #RRtraffic,#RRtraffic
1266,2018-04-26 19:31:33+00:00,roundrockpolice,"Citizens Police Academy, Week 10: Robbery Investigations, Witness Accounts, and K9s! ",
1267,2018-04-26 15:15:58+00:00,roundrockpolice,"For years, we've been hosting a regional police academy for cadets hoping to join our Department and others. Yesterday, we signed a contract with the Texas Commission on Law Enforcement to have our own academy. https://facebook.com/story.php?story_fbid=1619677458146029&amp;id=278714385575683&amp;__tn__=C-R",
1268,2018-04-26 04:37:45+00:00,roundrockpolice,Traffic Update - IH-35 northbound is reopened,
1269,2018-04-26 03:47:27+00:00,roundrockpolice,"Traffic Update: Reference accident on IH-35, traffic will be diverted to the frontage road at Grand Avenue",
1270,2018-04-26 03:42:53+00:00,roundrockpolice,Traffic Update: Accident on the northbound proper of IH-35 near Gattis School road. Northbound proper is blocked all lanes. Traffic is being diverted to the frontage road near Louis Henna.,
1271,2018-04-25 18:35:31+00:00,roundrockpolice,We've collected 40 dresses so far. There are still 5 more days to donate. http://www.fox7austin.com/news/local-news/round-rock-police-department-collecting-prom-dresses,
1272,2018-04-25 16:06:46+00:00,roundrockpolice,May 22.,
1273,2018-04-24 23:42:33+00:00,roundrockpolice,We are praying for our brothers and sisters at @DallasPD tonight. Stay strong! #PoliceFamily,#PoliceFamily
1274,2018-04-24 00:16:58+00:00,roundrockpolice,TRAFFIC UPDATE: All lanes of IH 35 are reopened at this time #RRTraffic,#RRTraffic
1275,2018-04-23 22:08:32+00:00,roundrockpolice,All SB lanes.,
1276,2018-04-23 21:58:33+00:00,roundrockpolice,UPDATE: All Southbound lanes and 1 Northbound lane remain closed on IH-35 at Westinghouse Road due to an accident involving a dumptruck. Crews are actively cleaning the scene. TIME: 4:57PM,
1277,2018-04-23 19:42:59+00:00,roundrockpolice,UPDATE: All Northbound lanes and 2 Southbound lanes closed on IH-35 at Westinghouse Road due to an accident involving a dumptruck. TxDOT on scene for cleanup. TIME: 2:42PM,
1278,2018-04-23 19:19:31+00:00,roundrockpolice,All Northbound lanes closed on IH-35 at Westinghouse Road due to an accident involving a dumptruck. The Southbound left lane is also closed. TxDOT is in route for cleanup. TIME: 2:18PM,
