,0,1,2,3
1816,2018-03-09 21:16:47+00:00,IrvingPD,"Hurry there is still time to register for (or sponsor) the 22nd annual Irving Police Awards Banquet. Registration closes March 14th, and Banquet night is March 27th! For more information, to register online or sponsorship opportunities please visit http://cityofirving.org/2521/Irving-Police-Awards-Banquet",
1817,2018-03-09 17:59:43+00:00,IrvingPD,Thx Dane ! “We loved having Off. Hubbard for our den mtg last night. This was the Wolf &amp; Bear Dens from Pack 771 (Irving). He was so good w/ the boys &amp; we loved learning from him. My son said his favorite part was “the part w/ the police car.. &amp; the talk.. actually all of it!””,
1818,2018-03-09 04:12:39+00:00,IrvingPD,Better late than never!,
1819,2018-03-09 02:37:39+00:00,IrvingPD,We learned from the best!,
1820,2018-03-09 02:35:02+00:00,IrvingPD,Don’t be an easy ! Remove valuables &amp; your every ! #9PMRoutine @9PMRoutine1 @PascoSheriff,#9PMRoutine
1821,2018-03-08 16:01:01+00:00,IrvingPD,In honor of #InternationalWomensDay we wanted to celebrate a few of our own women! ,#InternationalWomensDay
1822,2018-03-08 03:14:59+00:00,IrvingPD,It’s Wednesday! It’s #9PMRoutine time! I don’t know about you guys but I am ready for ! those and hide those valuables! @9PMRoutine1 @PascoSheriff,#9PMRoutine
1823,2018-03-07 02:56:37+00:00,IrvingPD,Woohoo! Way to go Monique! We can always count on you! ,
1824,2018-03-07 02:55:34+00:00,IrvingPD,Thank you Monique! We can always count on you!,
1825,2018-03-07 02:39:49+00:00,IrvingPD," = Have you done your #9PMRoutine? If you answered yes, great job! Give that a click and let us know! If you answered no, there is still , you got this! @9PMRoutine1 @PascoSheriff",#9PMRoutine
1826,2018-03-06 03:00:55+00:00,IrvingPD, ,
1827,2018-03-06 02:52:56+00:00,IrvingPD,Don’t tell my ...My achy breaky I just don't think he'd understand.. Seriously everytime we get about people leaving their unlocked and their belongings are stolen our hearts break! Its 9 PM up! #9PMRoutine #MulletMonday @IrvingPDChief @9PMRoutine1,#9PMRoutine #MulletMonday
1828,2018-03-05 17:37:49+00:00,IrvingPD,"Here are a few of our officers coming back from the DFW Hindu festival as they celebrated Holi, the “festival of colours”!",
1829,2018-03-05 03:31:50+00:00,IrvingPD,You too!!!,
1830,2018-03-05 02:28:32+00:00,IrvingPD,Thank you all for bringing those valuables inside and ing your &amp; for the #9PMRoutine! @PascoSheriff @9PMRoutine1 #Texas,#9PMRoutine #Texas
1831,2018-03-03 01:51:42+00:00,IrvingPD,,
1832,2018-03-03 00:20:30+00:00,IrvingPD,When the boss is away.... ,
1833,2018-03-03 00:18:47+00:00,IrvingPD,,
1834,2018-03-02 15:39:27+00:00,IrvingPD, Flashback Friday Business in the front —&gt; Party in the back! @IrvingPDChief,
1835,2018-03-01 22:12:00+00:00,IrvingPD,Please see attached Media Release,
1836,2018-03-01 06:39:06+00:00,IrvingPD,Areal Flood Warning for Dallas County in TX until 3:45am Thursday.,
1837,2018-03-01 05:34:38+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
1838,2018-03-01 03:48:07+00:00,IrvingPD,Flash Flood Warning for Dallas County in TX until 12:45am Thursday.,
1839,2018-02-28 22:11:57+00:00,IrvingPD,"Today we celebrate the retirement of dispatcher, Aisha Caldwell. She earned her Masters Degree in Jan. and starts her next chapter as a teacher. Aisha we wish you all the best in your next adventure in life! Thank you for your many years of PD & Military service. We will miss you",
1840,2018-02-28 21:33:09+00:00,IrvingPD,Areal Flood Watch for Dallas County in TX until 6:00am Thursday.,
1841,2018-02-28 19:42:28+00:00,IrvingPD, Update! The owner has been found! Thank you all for sharing!,
1842,2018-02-28 15:32:57+00:00,IrvingPD,This Monday a resident found this bag of equipment in their yard. We want to reunite this bag with its owner. If this is your bag please message us.,
1843,2018-02-28 02:22:54+00:00,IrvingPD,It’s never too early to do the #9PMRoutine and get a good night sleep! Goodnight and sleep tight! @PascoSheriff @9PMRoutine1,#9PMRoutine
1844,2018-02-27 15:27:19+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
1845,2018-02-27 03:02:33+00:00,IrvingPD,#9PMRoutine @PascoSheriff,#9PMRoutine
1846,2018-02-27 02:59:06+00:00,IrvingPD,Not! Just when we the was here to stay! There is in tomorrow’s forecast! Don’t out of your without it. Double check to make sure and take all valuables. It’s 9PM check all those around the and turn on the porch @9PMRoutine1,
1847,2018-02-26 11:55:22+00:00,IrvingPD,183 and MacArthur is back open,
1848,2018-02-26 08:37:55+00:00,IrvingPD,East bound 183 at Macarthur will be shut down due to an accident.,
1849,2018-02-26 04:37:32+00:00,IrvingPD,#RumorControl,#RumorControl
1850,2018-02-26 03:14:41+00:00,IrvingPD,,
1851,2018-02-26 02:58:58+00:00,IrvingPD,"It’s to “go on” out to your &amp; make sure no valuables were left inside, the windows are rolled &amp; the doors are ed. Then your tight &amp; turn your porch . #9PMRoutine @9PMRoutine1 @PascoSheriff",#9PMRoutine
1852,2018-02-25 03:38:59+00:00,IrvingPD,Our own #LivePD...Baron is out fighting major crime tonight! Don’t litter! Baron says #dontmesswithTexas @OfficialLivePD,#LivePD #dontmesswithTexas
1853,2018-02-25 02:47:05+00:00,IrvingPD,,
1854,2018-02-24 14:29:38+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
1855,2018-02-24 04:15:37+00:00,IrvingPD,Areal Flood Watch for Dallas County in TX until 4:00pm Saturday.,
1856,2018-02-23 21:10:07+00:00,IrvingPD,Please help us in congratulating Sergeant Josh Hills who graduated from the Institute for Law Enforcement Administration’s 124th Class of Police Supervision. Great Job!,
1857,2018-02-23 10:36:29+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
1858,2018-02-23 03:57:15+00:00,IrvingPD,Thank you both!!!!,
1859,2018-02-23 03:04:27+00:00,IrvingPD,,
1860,2018-02-23 03:03:13+00:00,IrvingPD,Happy birthday Brenden!!!,
1861,2018-02-23 03:01:22+00:00,IrvingPD,It’s that again! -Remove valuables from - - - - in by tagging us and letting us know that you’ve taken care of your #9PMRoutine @9PMRoutine1 @PascoSheriff,#9PMRoutine
1862,2018-02-22 21:18:37+00:00,IrvingPD,Areal Flood Watch for Dallas County in TX until 12:00pm Saturday.,
1863,2018-02-22 20:56:58+00:00,IrvingPD,Today we held a kick-off event for the @IrvingPD Irving Schools Foundation David Paris Memorial Scholarship in memory of Assistant Chief David Paris. This scholarship will be awarded to students of @SingleyAcademy who want to pursue a degree in criminal justice.,
1864,2018-02-22 16:32:53+00:00,IrvingPD,"The event has been completely booked! But no fears we will host another one and will book a larger room, we didn't anticipate it to book so quickly!",
1865,2018-02-22 15:00:49+00:00,IrvingPD,Are you a parent? Does your child use social media? This FREE training is for you! Register now before space runs out! *LIMITED SEATING AVAILABLE* You must register for the event here- https://ipdevent.eventbrite.com/,
1866,2018-02-22 02:23:43+00:00,IrvingPD,Who’s are Frozen after their and removing valuables? Since it’s so cold &amp; rainy we are giving you a little extra time before it’s time for the #9PMRoutine @9PMRoutine1 @PascoSheriff,#9PMRoutine
1867,2018-02-22 01:48:24+00:00,IrvingPD,,
1868,2018-02-21 20:59:36+00:00,IrvingPD,"Do YOU have ""whatever it takes?"" #VolumeUp To register for the March 24th test, visit https://goo.gl/HiyhEv or for more info, visit http://www.policetexas.org. Share with someone you know that has ""whatever it takes!""",#VolumeUp
1869,2018-02-21 00:36:20+00:00,IrvingPD,Flood Warning for Dallas County in TX.,
1870,2018-02-20 23:57:42+00:00,IrvingPD,This video was taken on North Story but there are several roads all over Irving that have the same issue.,
1871,2018-02-20 23:54:37+00:00,IrvingPD,Flash Flood Warning for Dallas County in TX until 9:00pm Tuesday.,
1872,2018-02-20 23:42:27+00:00,IrvingPD,Water is starting to accumulate on some streets. Please use extra caution while driving and utilize your headlights.,
1873,2018-02-20 14:03:24+00:00,IrvingPD, For the most part people have the #9PMRoutine down!,#9PMRoutine
1874,2018-02-20 02:53:16+00:00,IrvingPD,Did you your doors? How about taking all valuables out? Ok... Now did you all and windows? Bonus question did you turn on the porch !? @9PMRoutine1 @PascoSheriff #9PMRoutine,#9PMRoutine
1875,2018-02-20 01:16:57+00:00,IrvingPD,"Between now & Aug. 1, 2018, you may notice quite a few fundraisers that benefit the Irving Police Athletic League. This unique opportunity can play a huge role in expanding the PAL to better serve the youth of the community. For more info: http://www.irvingpal.org ",
1876,2018-02-19 21:27:53+00:00,IrvingPD,"To donate directly to the Police Athletic League, visit:",
1877,2018-02-19 21:27:41+00:00,IrvingPD,"Join us tomorrow 6-8 P.M. at the @lacimaclub Please come for Light bites and a complimentary welcome beverage served by The Voice of the Dallas Mavericks, Chuck Cooperstein. The event will include raffle items with all raffle benefits going to the Irving PAL.",
1878,2018-02-19 21:19:45+00:00,IrvingPD,Areal Flood Watch for Dallas County in TX until 12:00am Thursday.,
1879,2018-02-19 03:59:21+00:00,IrvingPD,,
1880,2018-02-19 02:39:46+00:00,IrvingPD,Great job - have a great week!!!!,
1881,2018-02-19 02:34:30+00:00,IrvingPD,"Great job, as always!",
1882,2018-02-19 02:32:14+00:00,IrvingPD,"Looks like it’s going to all week but don’t let that get your guard . Always bring your valuables inside, your &amp; turn the porch on. #9PMRoutine @9PMRoutine1 @PascoSheriff #DontForgetYourUmbrella ",#9PMRoutine #DontForgetYourUmbrella
1883,2018-02-18 19:37:05+00:00,IrvingPD,Thank you for sharing! https://twitter.com/lorebh93/status/965098391154946048,
1884,2018-02-18 17:42:13+00:00,IrvingPD,These guys look rather familiar! @FOXSportsSW,
1885,2018-02-16 19:31:06+00:00,IrvingPD,Today we had the pleasure of swearing in two lateral officers both from out of state. Officer Greiner & Officer Gura! Welcome to the family! ,
1886,2018-02-16 03:01:59+00:00,IrvingPD,Oooops!!!! We almost forgot to remind you guys to lock up! It’s #9PMRoutine time! Go lock those and check all the makes sure those are locked ! While you are at it turn on the porch and spread the word!!! @9PMRoutine1 @PascoSheriff,#9PMRoutine
1887,2018-02-15 17:42:03+00:00,IrvingPD,"Join us next Tues. from 6pm-8pm @lacimaclub to help raise funds for the Irving Police Athletic League (PAL). The event will also include raffle items. If you cannot make it that night but still would like to donate directly to the PAL, please visit: https://www.paypal.me/IrvingPAL",
1888,2018-02-15 02:41:50+00:00,IrvingPD,Working and having fun doing it ,
1889,2018-02-14 21:28:10+00:00,IrvingPD,Do you LOVE your job as much as these guys? Surveillance cameras caught them having fun while meal prepping in the jail. Happy Valentine's Day!,
1890,2018-02-14 02:36:33+00:00,IrvingPD,"You CAN do it!!! Just walk outside, make sure you didn’t leave anything of value in your or outside, your doors, then walk back inside, your , check your windows &amp; turn any outside on. It’s that easy! #9PMRoutine @9PMRoutine1 @PascoSheriff #Texas",#9PMRoutine #Texas
1891,2018-02-14 01:56:41+00:00,IrvingPD,We can always count on you Brendan! Thanks for locking up and checking in!,
1892,2018-02-14 01:41:46+00:00,IrvingPD,That’s awesome! Great job Monique!,
1893,2018-02-13 19:51:24+00:00,IrvingPD,"Today we stand shoulder to shoulder, patch to patch, as we honor a brother. #RichardsonBlue #1078",#RichardsonBlue
1894,2018-02-13 16:31:52+00:00,IrvingPD,"Wow, Awesome job!!! Thank you for helping us spread awareness to wearing seat belts! #SeatbeltSelfie #seatbeltchallenge",#SeatbeltSelfie #seatbeltchallenge
1895,2018-02-13 02:50:58+00:00,IrvingPD, ,
1896,2018-02-13 02:38:40+00:00,IrvingPD,Monday got you feeling “slug-ish”? Don’t worry you aren’t alone! Get a head start on the #9PMRoutine now so you can hurry to bed. Remove all valuables from the Make sure the is &amp; Turn on the porch @9PMRoutine1 @PascoSheriff,#9PMRoutine
1897,2018-02-12 13:09:16+00:00,IrvingPD,Don’t leave your .This makes your vehicle a for thieves &amp; the few mins of a cold ride is better than having no ride at all. #CrimePrevention,#CrimePrevention
1898,2018-02-12 03:03:05+00:00,IrvingPD,Great job Chief! ,
1899,2018-02-12 02:32:38+00:00,IrvingPD," alright, Alright, ALRIGHT! let’s start this week off right by ing those &amp; bringing those inside for the #9PMRoutine . @PascoSheriff #Texas @9PMRoutine1 #CrimePrevention ",#9PMRoutine #Texas #CrimePrevention
1900,2018-02-12 01:34:12+00:00,IrvingPD,,
1901,2018-02-12 01:31:48+00:00,IrvingPD,Great job!!!!,
1902,2018-02-11 11:34:49+00:00,IrvingPD,HWY 183WB AT MAC IS BACK OPEN,
1903,2018-02-11 10:34:37+00:00,IrvingPD,183WB AT MACARTHUR VEH ON ITS SIDE LANE OF TRAFFIC IS BLOCKED,
1904,2018-02-10 15:11:50+00:00,IrvingPD,"Do you have what it takes to make a difference? Our next civil service exam for police officer will be Saturday, March 24, 2018. For more information and to register, visit our recruiting website at http://www.policetexas.org.",
1905,2018-02-10 02:49:54+00:00,IrvingPD,Before going to bed make sure you the and the and take out all valuables! @9PMRoutine1,
1906,2018-02-09 21:51:42+00:00,IrvingPD,We stand by you #RichardsonBlue @RichardsonTX_PD,#RichardsonBlue
1907,2018-02-09 19:59:07+00:00,IrvingPD, This weekend!! Major Highway closure https://twitter.com/drivemidtown/status/962049897821126659,
1908,2018-02-09 14:54:19+00:00,IrvingPD,Nice hair cut!!! But that SeatBelt #onpoint,#onpoint
1909,2018-02-09 14:50:33+00:00,IrvingPD,Way to go @GrapevinePolice! ,
1910,2018-02-09 14:50:02+00:00,IrvingPD,Awesome!!!! ,
1911,2018-02-09 14:12:17+00:00,IrvingPD,Our city manager Chris Hillman and his #seatbeltselfie for the #SeatBeltChallenge,#seatbeltselfie #SeatBeltChallenge
1912,2018-02-09 03:32:08+00:00,IrvingPD, You are awesome!,
1913,2018-02-08 15:29:06+00:00,IrvingPD,Irving Police Department offers our condolences to @RichardsonTX_PD on the loss of a brother in blue.,
1914,2018-02-08 02:56:39+00:00,IrvingPD,,
1915,2018-02-08 02:51:01+00:00,IrvingPD,"Have you brought your valuables in & your yet? If not, here’s your reminder! We’re also hoping we have a few new #9PMRoutine followers from our @Nextdoor post we put out earlier, if so WELCOME! Thank you all for doing your part to deter crime! @9PMRoutine1 @PascoSheriff",#9PMRoutine
1916,2018-02-08 02:28:18+00:00,IrvingPD,We’re sending thoughts and prayers tonight to our brothers & sisters in @RichardsonTX_PD ,
1917,2018-02-08 02:08:40+00:00,IrvingPD,It’s 8:08 in Texas!,
1918,2018-02-08 01:58:26+00:00,IrvingPD,Just sitting here anxiously waiting until it gets closer to 9pm our time so we can send out the #9PMRoutine reminder thanks for locking up!,#9PMRoutine
1919,2018-02-08 01:51:58+00:00,IrvingPD,"Unfortunately, crime has no zip code so no matter where you live, it’s a great habit to always lock up and not have valuables so easily accessible! Thanks for doing your part! We appreciate you!",
1920,2018-02-08 01:48:03+00:00,IrvingPD,We’re glad you asked! The #9PMROUTINE is a reminder for all to bring valuables inside/not leave in plain sight &amp; to your car and home doors to deter crime. A lot of police depts send out reminders around 9pm &amp; residents check in to let us know they are locked up for the night!,#9PMROUTINE
1921,2018-02-08 01:38:00+00:00,IrvingPD,Congrats! You are our first Irving resident check in for the #9PMROUTINE - thank you so much and great job! ,#9PMROUTINE
1922,2018-02-08 00:10:30+00:00,IrvingPD,Way to go Bullet! ,
1923,2018-02-07 22:22:50+00:00,IrvingPD,Chelsey in Media Affairs is calling out @NRHPD @GrapevinePolice &amp; @fortworthpd let’s those #SeatBeltSelfie pictures! We are bringing awareness to the importance of safe driving!! #Seatbeltchallenge @9PMRoutine1,#SeatBeltSelfie #Seatbeltchallenge
1924,2018-02-07 20:33:05+00:00,IrvingPD, Even the dispatcher buckled up!! @Gonzales_Police,
1925,2018-02-07 17:48:19+00:00,IrvingPD,"We experienced another year of crime rate reduction for 2017. We recognize the importance of community engagement to reduce crime & we will continue to strengthen our relationships w/ residents, crime watch groups & NBHD associations in an effort to achieve even greater success.",
1926,2018-02-07 17:00:52+00:00,IrvingPD, @Gonzales_Police that’s how it’s done!,
