,0,1,2,3
1585,2017-01-06 21:24:21+00:00,AmarilloPD,APD officers make second arrest in LaSalle homicide http://nixle.us/97H8C,
1586,2017-01-06 15:56:50+00:00,AmarilloPD,****Traffic Advisory**** APD has responded to 21 traffic accidents since 2:00 AM this morning http://nixle.us/97GQ5,
1587,2017-01-06 14:48:06+00:00,AmarilloPD,Amarillo police are seeing a rise in vandalisms over the holidays http://nixle.us/97GN4,
1588,2017-01-06 13:37:20+00:00,AmarilloPD,"APD 2nd Watch is heading out-Ofc. Johnson in this unit-checking lights, leaving the lot, hoping everyone drives safely!#snowpatrol?",#snowpatrol
1589,2017-01-05 15:08:18+00:00,AmarilloPD,Murder suspect from LaSalle was arrested in east Amarillo http://nixle.us/97FJR,
1590,2017-01-04 22:25:10+00:00,AmarilloPD,***TRAFFIC ADVISORY*** semi truck on fire in the south bound lanes of US 287 between St Francis and Hastings http://nixle.us/97F28,
1591,2017-01-04 19:03:18+00:00,AmarilloPD,A warrant has been issued for the suspect in the homicide on LaSalle http://nixle.us/97EQ7,
1592,2017-01-02 22:04:07+00:00,AmarilloPD,APD/SCU investigating homicide in 1600 block of LaSalle. No arrests or suspect description at this time. http://nixle.us/97D4X,
1593,2017-01-02 20:01:30+00:00,AmarilloPD,AFD media release on this morning's incident on Carolyn. http://nixle.us/97D2W,
1594,2017-01-02 17:47:07+00:00,AmarilloPD,WF 22 arrested for intoxication assault after early AM collision on S. Washington. http://nixle.us/97CXY,
1595,2017-01-02 14:10:06+00:00,AmarilloPD,"1-1-17, 1:07 AM-Pizza delivery driver reports robbery at gunpoint in west Amarillo, no injuries or arrest. http://nixle.us/97CRD",
1596,2016-12-30 20:50:13+00:00,AmarilloPD,Suspect in August assault arrested in N. Amarillo. Handguns and marijuana seized. http://nixle.us/97B52,
1597,2016-12-29 13:39:56+00:00,AmarilloPD,APD investigating Sunday evening robbery in west Amarillo http://nixle.us/979YH,
1598,2016-12-26 20:45:58+00:00,AmarilloPD,Road rage incident leads to shooting in west Amarillo http://nixle.us/977YL,
1599,2016-12-26 19:44:11+00:00,AmarilloPD,APD Traffic Investigation Unit investigating fatal vehicle versus pedestrian accident on Coulter. http://nixle.us/977XF,
1600,2016-12-26 17:25:43+00:00,AmarilloPD,***Traffic Advisory*** APD is on scene of an accident in the 4900 block of South Coulter. Please avoid the area http://nixle.us/977TD,
1601,2016-12-26 16:09:46+00:00,AmarilloPD,Male arrested for driving stolen vehicle early Monday morning http://nixle.us/977RY,
1602,2016-12-26 14:47:13+00:00,AmarilloPD,APD investigating a Friday night shooting in north Amarillo http://nixle.us/977QQ,
1603,2016-12-25 15:14:24+00:00,AmarilloPD,Merry Christmas from the Amarillo Police Department. We hope everyone is having a safe and happy holiday,
1604,2016-12-24 21:13:19+00:00,AmarilloPD,@AmarilloPD @AmarilloFire had a great time helping Santa give Avery his Christmas wish. Merry Christmas from APD and AFD!!,
1605,2016-12-23 17:01:20+00:00,AmarilloPD,For more information about a career with the Amarillo Police Department contact the Training and Personnel Division.,
1606,2016-12-20 22:12:36+00:00,AmarilloPD,Amarillo Police Department holiday traffic enforcement http://nixle.us/973L2,
1607,2016-12-20 20:35:41+00:00,AmarilloPD,"APD receives second grant, $35,000 from Phillips 66 today, for training. http://nixle.us/973HP",
1608,2016-12-20 20:23:08+00:00,AmarilloPD,The 37 green dots on this map are auto burglaries from Dec 12-18. The only thing in common is that something was left in them to steal,
1609,2016-12-20 16:32:36+00:00,AmarilloPD,"Detail of fatal accident released, investigators will be on scene 30-45 minutes longer. http://nixle.us/973BH",
1610,2016-12-20 14:37:49+00:00,AmarilloPD,Area of 45/Georgia still being affected by fatal accident under investigation. http://nixle.us/9738M,
1611,2016-12-20 13:26:29+00:00,AmarilloPD,"Avoid area of 45/Georgia, APD out on major accident tying up traffic. http://nixle.us/97379",
1612,2016-12-16 18:32:05+00:00,AmarilloPD,****Traffic Advisory**** accident on Canyon Drive north bound lanes between 45th Ave and Georgia St. http://nixle.us/96XP7,
1613,2016-12-16 17:20:33+00:00,AmarilloPD,APD investigating early Friday morning robbery http://nixle.us/96XMG,
1614,2016-12-16 15:57:17+00:00,AmarilloPD,Suspect in homicide in California arrested in Amarillo last night. http://nixle.us/96XJ8,
1615,2016-12-16 15:48:02+00:00,AmarilloPD,Assault in north Amarillo sends one man to a local hospital. http://nixle.us/96XHR,
1616,2016-12-15 22:06:08+00:00,AmarilloPD,Chief Drain announced the promotion of five APD officers. http://nixle.us/96WQC,
1617,2016-12-15 21:16:30+00:00,AmarilloPD,#APD wants to say thank you to the ladies of First Baptist Church for the goodies!!,#APD
1618,2016-12-15 15:06:45+00:00,AmarilloPD,Scammers saying they are with the Amarillo Police Department are calling and asking for donations. http://nixle.us/96WAH,
1619,2016-12-15 14:57:02+00:00,AmarilloPD,12-12 Search warrant yields marijuana and two firearms in W Amarillo apartment. One arrested. http://nixle.us/96WA8,
1620,2016-12-14 20:33:31+00:00,AmarilloPD,Congratulations to the 89th Amarillo Police Department Police Academy on their graduation today. http://nixle.us/96TJF,
1621,2016-12-14 14:11:51+00:00,AmarilloPD,Info on accident/power outage released...be aware of possible signal outage affecting traffic. http://nixle.us/96T6N,
1622,2016-12-14 13:25:01+00:00,AmarilloPD,"Power outage in S. Amarillo likely due to accident being investigated near IH27 and Bell, vehicle hit pole. http://nixle.us/96T5D",
1623,2016-12-13 15:55:34+00:00,AmarilloPD,Female arrested for Monday evening homicide in south Amarillo http://nixle.us/96S9G,
1624,2016-12-13 14:00:02+00:00,AmarilloPD,Two more photographs of last's night's bank robbery suspect released. http://nixle.us/96S5E,
1625,2016-12-13 13:34:59+00:00,AmarilloPD,***Traffic Advisory*** Multiple vehicle accidents on Canyon Drive north bound around 26th Ave http://nixle.us/96S4T,
1626,2016-12-13 02:49:57+00:00,AmarilloPD,Female fires shots at suspect who steals her purse in west Amarillo http://nixle.us/96RSK,
1627,2016-12-13 02:44:50+00:00,AmarilloPD,"APD investigating bank robbery at 2530 S. Georgia this evening, photos released. http://nixle.us/96RSG",
1628,2016-12-12 16:39:24+00:00,AmarilloPD,APD investigating early Monday morning robbery http://nixle.us/96RB7,
1629,2016-12-12 16:15:22+00:00,AmarilloPD,APD investigating a shooting in east Amarillo http://nixle.us/96RAA,
1630,2016-12-07 22:29:21+00:00,AmarilloPD,"Three photos from CEFCO robbery released, can you help solve this case? http://nixle.us/96MBE",
1631,2016-12-07 21:47:24+00:00,AmarilloPD,"#StAndrews 3rd grade came by with candy canes and caroling today, THANK YOU ALL!",#StAndrews
1632,2016-12-05 22:07:48+00:00,AmarilloPD,"Names of occupants in IH-27 accident released, both remain in the hospital. http://nixle.us/96KAC",
1633,2016-12-05 18:47:14+00:00,AmarilloPD,"Police investigating Sunday night armed robbery at 1917 S. Bell. No arrests, dark colored SUV involved. http://nixle.us/96K3Y",
1634,2016-12-04 20:24:42+00:00,AmarilloPD,"APD investigating 12:30 AM accident on Canyon Drive, two hospitalized. http://nixle.us/96JCF",
1635,2016-12-03 14:00:17+00:00,AmarilloPD,Female sought in injury to a child incident turns herself in. http://nixle.us/96HCA,
1636,2016-12-02 18:17:53+00:00,AmarilloPD,"Special Crimes Unit releases information on child death case, warrant issued yesterday. http://nixle.us/96G8Q",
1637,2016-12-01 15:49:34+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugive is Celia Nicole Camacho http://nixle.us/96FNK,
1638,2016-12-01 15:48:29+00:00,AmarilloPD,One charged in 11-28 home invasion on Terrace. http://nixle.us/96FNJ,
1639,2016-12-01 13:27:30+00:00,AmarilloPD,"AVOID northbound IH27 to IH40 area, accident blocking lanes. http://nixle.us/96FJQ",
1640,2016-11-29 17:33:27+00:00,AmarilloPD,WF 28 arrested for auto burglary and related charges yesterday. http://nixle.us/96DPC,
1641,2016-11-28 20:22:35+00:00,AmarilloPD,"Two residents injured in early morning robbery in S. Amarillo, no arrests. http://nixle.us/96CY5",
1642,2016-11-24 15:48:22+00:00,AmarilloPD,"Special Crimes Unit investigating early morning homicide in S. Amarillo, WF 31arrested. http://nixle.us/96A8S",
1643,2016-11-23 15:22:41+00:00,AmarilloPD,"Update: Two arrested and booked on two counts of robbery following yesterday's incidents on Western, SW 10th. http://nixle.us/969DP",
1644,2016-11-22 23:56:49+00:00,AmarilloPD,APD investigating robbery at 403 S. Western. No injuries. http://nixle.us/968XL,
1645,2016-11-22 23:43:31+00:00,AmarilloPD,APD investigating robbery on SW 10th Avenue. http://nixle.us/968XG,
1646,2016-11-22 20:46:58+00:00,AmarilloPD,Traffic lanes on Dumas drive are back open in both directions. The south bound access road remains closed http://nixle.us/968S5,
1647,2016-11-22 20:13:33+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Adrian Casarez. NOW IN CUSTODY http://nixle.us/968RA,
1648,2016-11-22 19:29:48+00:00,AmarilloPD,Traffic Accident on Dumas Highway at NE 24th. North and south lanes are completely blocked. http://nixle.us/968PW,
1649,2016-11-22 17:13:13+00:00,AmarilloPD,"Robbery on Amarillo Boulevard. Video now available for Amarillo Crime Stoppers ""Crime of the Week"" http://nixle.us/968KZ",
1650,2016-11-21 20:39:28+00:00,AmarilloPD,Traffic accident near IH 40 and Washington. Please avoid the area http://nixle.us/967TW,
1651,2016-11-21 15:43:29+00:00,AmarilloPD,APD searching for suspect in overnight robbery on Amarillo Boulevard http://nixle.us/967J9,
1652,2016-11-18 15:53:56+00:00,AmarilloPD,Thank you to First Capital Bank for bringing the breakfast burritos this morning. #APD appreciates the support.,#APD
1653,2016-11-17 22:01:51+00:00,AmarilloPD,#APD Captain Brown had a great time eating Thanksgiving lunch with the kids at Sanborn Elementary today,#APD
1654,2016-11-17 21:47:35+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Nathan Charles Moore http://nixle.us/964LZ,
1655,2016-11-17 21:40:58+00:00,AmarilloPD,Thank you to Alexiah and Brookelynn for bringing this awesome trophy to the #APD today!!,#APD
1656,2016-11-15 18:17:27+00:00,AmarilloPD,A reminder from the Amarillo Police Department on decreasing your chances of becoming a victim this holiday season http://nixle.us/962GC,
1657,2016-11-15 16:38:18+00:00,AmarilloPD,"Be aware, help @TxDOTAmarillo spread the word. #EndTheStreakTX",#EndTheStreakTX
1658,2016-11-15 16:35:54+00:00,AmarilloPD,Male arrested after stealing a vehicle and leading APD officers on a short chase http://nixle.us/962DS,
1659,2016-11-14 15:36:26+00:00,AmarilloPD,APD is looking for two suspects from an early Sunday morning robbery http://nixle.us/95ZDN,
1660,2016-11-11 16:33:04+00:00,AmarilloPD,APD PACE Unit arrests suspect in October shooting http://nixle.us/95XGY,
1661,2016-11-11 13:36:12+00:00,AmarilloPD,#APD wants to thank all of the veterans in our department and around the country. Our country is great because of you. #VeteransDay,#APD #VeteransDay
1662,2016-11-07 02:02:14+00:00,AmarilloPD,APD and AFD want to remind drivers to be cautious when driving through water http://nixle.us/95RFM,
1663,2016-11-05 14:23:27+00:00,AmarilloPD,Applicants are testing this morning for the 91st APD Police Academy. Good luck to everyone!!,
1664,2016-11-03 17:29:55+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Adrian Casarez. He is wanted for numerous felony warrants http://nixle.us/95NWN,
1665,2016-11-03 15:35:06+00:00,AmarilloPD,The #APD Neighborhood Patrol Unit has been in a training class all week and is ready to get out on their bikes and start serving the public,#APD
1666,2016-11-02 22:07:38+00:00,AmarilloPD,APD arrests other party in the Monday shooting on Oak http://nixle.us/95NAH,
1667,2016-11-02 20:51:20+00:00,AmarilloPD,#APD officer Faustino Martinez completed the 15 mile 34 obstacle Dallas Beast Spartan Race in full uniform. Great job Officer Martinez!!,#APD
1668,2016-11-02 19:33:11+00:00,AmarilloPD,Amarillo Police Department hosts luncheon in honor of Civilian Volunteers http://nixle.us/95N5G,
1669,2016-11-01 17:57:20+00:00,AmarilloPD,APD officers respond to several shots fired calls in north Amarillo Monday night http://nixle.us/95M24,
1670,2016-10-31 23:09:37+00:00,AmarilloPD,One person has died from the shooting earlier today. http://nixle.us/95LA3,
1671,2016-10-31 20:28:18+00:00,AmarilloPD,APD investigating a shooting in north amarillo http://nixle.us/95L4K,
1672,2016-10-31 18:12:14+00:00,AmarilloPD,APD officers recovered four stolen vehicles from the evening of October 30th to the early morning of October 31st. http://nixle.us/95KXD,
1673,2016-10-31 16:12:29+00:00,AmarilloPD,APD arrests male with a large amount of marijuana on IH-40 east http://nixle.us/95KPW,
1674,2016-10-31 13:05:27+00:00,AmarilloPD,Two DWI arrests made after police vehicle is struck. http://nixle.us/95KH7,
1675,2016-10-29 20:24:49+00:00,AmarilloPD,4 arrested after robbery in south Amarillo http://nixle.us/95JES,
1676,2016-10-28 19:14:52+00:00,AmarilloPD,The deceased person in the Tuesday evening shooting has been identified http://nixle.us/95HLL,
1677,2016-10-28 18:44:56+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is James Robert Huffman. NOW IN CUSTODY http://nixle.us/95HKA,
1678,2016-10-28 17:18:13+00:00,AmarilloPD,Halloween Safety Reminder from the Amarillo Police Department http://nixle.us/95HGA,
1679,2016-10-27 19:54:59+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is James Robert Huffman http://nixle.us/95GMA,
1680,2016-10-27 14:41:40+00:00,AmarilloPD,"Members of the APD Motors, Neighborhood Patrol, and K9 hanging out with a 3rd grade class at St Andrews School.",
1681,2016-10-26 22:28:08+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"". Auto burglary/Check Forgery Suspect IDENTIFIED http://nixle.us/95FRK",
1682,2016-10-26 21:44:05+00:00,AmarilloPD,APD Promotion and Awards Ceremony http://nixle.us/95FQ8,
1683,2016-10-26 20:42:28+00:00,AmarilloPD,Warrants issued for two suspects in the Monday morning chase and shooting http://nixle.us/95FNQ,
1684,2016-10-26 16:55:44+00:00,AmarilloPD,The Special Crimes Unit is investigating a shooting death in Potter County http://nixle.us/95FH2,
1685,2016-10-25 14:00:48+00:00,AmarilloPD,"Amarillo Crime Stoppers ""Crime of the Week"". Auto burglary/Check Forgery Suspect http://nixle.us/95EF4",
1686,2016-10-25 12:53:10+00:00,AmarilloPD,***Traffic Advisory*** A light pole is down on north bound Canyon Drive between 45th Avenue and Georgia Street. http://nixle.us/95ED8,
1687,2016-10-24 15:26:40+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Joseph Shane Jackson. NOW IN CUSTODY http://nixle.us/95DK5,
1688,2016-10-24 15:22:04+00:00,AmarilloPD,Suspect leads APD and other agencies on a chase from SW 3rd and Rusk to the New Mexico state line http://nixle.us/95DJT,
1689,2016-10-24 12:41:37+00:00,AmarilloPD,APD has SW 3rd street blocked off between S. Western and S. Fairmont. Please avoid the area http://nixle.us/95DEJ,
1690,2016-10-23 18:44:23+00:00,AmarilloPD,Two injured in the accident on South Bell and Canyon Drive http://nixle.us/95CZL,
1691,2016-10-23 18:32:08+00:00,AmarilloPD,More information on the early morning fatality accident on S. Georgia. http://nixle.us/95CZD,
1692,2016-10-23 14:32:10+00:00,AmarilloPD,APD units are on scene of an accident on Canyon Drive at Bell St. Expect delays in this area http://nixle.us/95CWK,
1693,2016-10-23 14:29:34+00:00,AmarilloPD,APD is working a major accident on Georgia Street between 34th and Duncan. http://nixle.us/95CWH,
1694,2016-10-21 14:18:09+00:00,AmarilloPD,Two males arrested after officers respond to a shots fired call in north Amarillo http://nixle.us/95B9L,
1695,2016-10-20 17:36:50+00:00,AmarilloPD,Bank Robbery on 10-18-16 video now available http://nixle.us/95ACP,
1696,2016-10-20 16:25:11+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Joseph Shane Jackson http://nixle.us/95A9L,
1697,2016-10-20 14:19:17+00:00,AmarilloPD,APD is still looking for the suspect and vehicle that ran from them this morning http://nixle.us/95A4N,
1698,2016-10-20 12:57:40+00:00,AmarilloPD,APD and other agencies are searching for a suspect involved in a morning auto burglary. http://nixle.us/95A2X,
1699,2016-10-19 20:32:53+00:00,AmarilloPD,APD officers arrest female for warrant after early morning chase http://nixle.us/959GD,
1700,2016-10-19 13:14:34+00:00,AmarilloPD,Amarillo Crime Stoppers weekly fugitive is Dallas James Moore has been captured http://nixle.us/95922,
1701,2016-10-18 16:23:36+00:00,AmarilloPD,Here is a close up picture of the bank robbery suspect http://nixle.us/95893,
1702,2016-10-18 15:26:29+00:00,AmarilloPD,APD is investigating a bank robbery at the First Bank Southwest at 2401 S Georgia http://nixle.us/9587A,
1703,2016-10-17 12:30:33+00:00,AmarilloPD,Male in critical condition after Saturday evening motorcycle accident. http://nixle.us/95743,
