,0,1,2,3
707,2017-06-16 01:00:11+00:00,PlanoPoliceDept,We appreciate your assistance! Together we can all help keep people safe.,
708,2017-06-15 21:39:37+00:00,PlanoPoliceDept,UPDATE: appears crash in Allen N/B 75 at Bethany is clear. Residual backups still exist.,
709,2017-06-15 21:23:57+00:00,PlanoPoliceDept,N/B 75 traffic slow through Plano due to crash in Allen at Bethany. Expect delays and consider alternate route #TrafficAlert,#TrafficAlert
710,2017-06-15 00:20:58+00:00,PlanoPoliceDept,UPDATE: N/B US 75 is now OPEN for regular travel. Thanks for your patience while we worked. #TrafficUpdate #Traffic,#TrafficUpdate #Traffic
711,2017-06-14 20:43:41+00:00,PlanoPoliceDept,N/B 75 at Legacy closed due to fatal multi-car crash. Traffic forced to exit at Spring Creek. Seek alt route. Avoid area for several hours,
712,2017-06-14 20:17:41+00:00,PlanoPoliceDept,N/B US 75 CLOSED @Legacy for crash. Expect road closure for several hours due to multi-car crash investigation. Seek alt route. Please R/T,
713,2017-06-14 20:12:03+00:00,PlanoPoliceDept,#TrafficAlert N/B 75 @Legacy CLOSED due to #traffic crash. All N/B traffic being forced to exit at Spring Creek. AVOID THIS AREA.,#TrafficAlert #traffic
714,2017-06-10 16:10:37+00:00,PlanoPoliceDept,Pretty awesome! Firefighter owned mustang with thin blue line at the @LegacyTexasBank #shelbycarshow in Plano #ThanksForYourSupport #Honored,#shelbycarshow #ThanksForYourSupport #Honored
715,2017-06-10 14:41:56+00:00,PlanoPoliceDept,"Officer Bianez, PSO Younger and CRL Yuan are at the @LegacyTexasBank #shelbycarshow passing out crime prevention tips #loveplano #saferplano",#shelbycarshow #loveplano #saferplano
716,2017-06-10 13:54:44+00:00,PlanoPoliceDept,We are the @LegacyTexasBank #shelbycarshow sharing our driver safety message. #drivesafe #saferplano #loveplano,#shelbycarshow #drivesafe #saferplano #loveplano
717,2017-06-02 19:43:43+00:00,PlanoPoliceDept,The pleasure was ALL mine! Thanks for letting me be a part of the amazing things your kids are doing. #Honored,#Honored
718,2017-06-01 16:01:57+00:00,PlanoPoliceDept,Justice has been served to the Porier family. We appreciate all the hard work that was put into this case by everyone involved.,
719,2017-05-31 15:56:35+00:00,PlanoPoliceDept,We are ready!! Lets do this! #WorldRecord #HelpingOurVeteranHeroes,#WorldRecord #HelpingOurVeteranHeroes
720,2017-05-31 15:53:08+00:00,PlanoPoliceDept,"We are ready to help set a world record! 2,200 people doing 22 pushups each to raise awareness to veteran suicides and mental health PTSD.",
721,2017-05-31 15:50:43+00:00,PlanoPoliceDept,Our Officers are ready for the pushup challenge! Raising awareness to the veteran suicide epidemic. Details at http://bit.ly/2rEYxFI,
722,2017-05-30 16:02:24+00:00,PlanoPoliceDept,#NationalMotorcycleSafetyAwarenessMonth #LookTwiceSaveALife #sharetheroad,#NationalMotorcycleSafetyAwarenessMonth #LookTwiceSaveALife #sharetheroad
723,2017-05-30 15:22:31+00:00,PlanoPoliceDept,#NationalMotorcycleSafetyAwarenessMonth #LookTwiceSaveALife #sharetheroad,#NationalMotorcycleSafetyAwarenessMonth #LookTwiceSaveALife #sharetheroad
724,2017-05-29 11:48:24+00:00,PlanoPoliceDept,"For those who are celebrating this #MemorialDay17 off, please take time to remember the reason for your holiday. #RememberTheFallen",#MemorialDay17 #RememberTheFallen
725,2017-05-29 10:47:04+00:00,PlanoPoliceDept,Come out and honor those that fought for our freedom. http://planomagazine.com/events/sunset-memorial-park/ #MemorialDay #RememberOurHeroes,#MemorialDay #RememberOurHeroes
726,2017-05-27 22:22:02+00:00,PlanoPoliceDept,UPDATE: Missing person has been located safe and in good condition. He is being returned to his family. #SafeReturn,#SafeReturn
727,2017-05-27 18:36:40+00:00,PlanoPoliceDept,UPDATE: crash is clear and roadway is open at W. Plano Pkwy and Preston. #Traffic.,#Traffic
728,2017-05-27 15:42:49+00:00,PlanoPoliceDept,#TrafficAlert we are working a crash at W. Plano Pkwy and Preston. Expect delays and avoid area if possible.,#TrafficAlert
729,2017-05-26 15:04:32+00:00,PlanoPoliceDept,Capital Murder arrest made in the suspicious death of 36-year old Megan Getrum. #GreatWork,#GreatWork
730,2017-05-26 00:34:35+00:00,PlanoPoliceDept,May is #MotorcycleSafetyAwarenessMonth. There will be more motorcycles on the road as the weather gets better. #ShareTheRoad,#MotorcycleSafetyAwarenessMonth #ShareTheRoad
731,2017-05-25 19:55:13+00:00,PlanoPoliceDept,"Look Twice, Save a Life! Watch our for motorcycles #MotorcycleSafetyAwarenessMonth",#MotorcycleSafetyAwarenessMonth
732,2017-05-23 18:20:27+00:00,PlanoPoliceDept,Thanks SO much for the amazingly delicious @getamazeballs. We appreciate your support and kindness. #honored,#honored
733,2017-05-22 18:47:25+00:00,PlanoPoliceDept,"Are you a female interested in a career in law enforcement? Then we want to meet you. For details, visit http://bit.ly/K2jkZW",
734,2017-05-22 18:14:38+00:00,PlanoPoliceDept,you can call 972-941-2436 and speak to our professional standards unit. They can help you out.,
735,2017-05-19 20:01:00+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Find out how your can give them a FUR-ever home at http://bit.ly/K2jkZW #AdoptAPet,#AdoptAPet
736,2017-05-18 11:50:53+00:00,PlanoPoliceDept,Thanks! And thanks for all YOU do.,
737,2017-05-18 11:46:06+00:00,PlanoPoliceDept,@DeborahNBC5 @NBCDFW thank you for the mention about our Peace Officer Memorial Service this morning. #HonorTheFallen,#HonorTheFallen
738,2017-05-17 12:17:00+00:00,PlanoPoliceDept,UPDATE: Plano Streets Dept provided FAST response & lights at Sprg Crk/Mission Ridge working on generator #TimelyResponse #ThanksStreetsDept,#TimelyResponse #ThanksStreetsDept
739,2017-05-17 11:59:23+00:00,PlanoPoliceDept,"Power outage causing signal lights out at Sprg Crk/Mission Ridge, Custer/Cumberland & Independence/ Maumelle #TrafficAlert",#TrafficAlert
740,2017-05-16 20:38:37+00:00,PlanoPoliceDept,"We are honored to serve the outstanding citizens of Plano, the City of Excellence! #loveplano",#loveplano
741,2017-05-16 20:36:49+00:00,PlanoPoliceDept,Thank you Hickey Elementary Student Council for your support during #PoliceWeek2017 #honored,#PoliceWeek2017 #honored
742,2017-05-16 19:31:41+00:00,PlanoPoliceDept,Important information from the @cityofplanotx,
743,2017-05-15 18:40:51+00:00,PlanoPoliceDept,Great work!,
744,2017-05-14 12:09:06+00:00,PlanoPoliceDept,"On Thursday May 18, 2017 beginning at 11:00 a.m., the Plano Police Department will be hosting… https://www.instagram.com/p/BUEn0oMljA7/",
745,2017-05-14 00:58:44+00:00,PlanoPoliceDept,Please call us when you see this so we can send an officer out.,
746,2017-05-12 17:18:07+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Find out details & how you can give them a FURever home at http://bit.ly/K2jkZW #adoptapet,#adoptapet
747,2017-05-11 19:48:18+00:00,PlanoPoliceDept,Today is #myredthumbntta day. Help put an end to distracted driving. Find out more about this safety initiative at http://www.myredthumb.com/,#myredthumbntta
748,2017-05-10 15:50:42+00:00,PlanoPoliceDept,WANTED SUSPECT for scamming thousands from eldery female widow on a fixed income. Details at http://bit.ly/1WweKlP #CrimeStoppers,#CrimeStoppers
749,2017-05-10 00:00:17+00:00,PlanoPoliceDept,You're more than welcome. Glad we could help,
750,2017-05-09 11:55:33+00:00,PlanoPoliceDept,Expect significant delays on DNT at Park due to crash with fuel leak on roadway. Seek alt route. Multi lanes closed #Traffic,#Traffic
751,2017-05-09 11:52:16+00:00,PlanoPoliceDept,DNT at Park has multi lanes closed both directions due to crash w/ diesel fuel leak. Please avoid that area. Seek alt route. #TrafficAlert,#TrafficAlert
752,2017-05-08 01:08:13+00:00,PlanoPoliceDept,UPDATE: signal lights at Parker & Dallas pkwy are operational again. Thanks for your patience during this outage. #TrafficUpdate,#TrafficUpdate
753,2017-05-03 00:20:54+00:00,PlanoPoliceDept,#Traffic UPDATE: signal lights on Parker near Tollway are working again. Thank you @oncor for your fast work getting power back on.,#Traffic
754,2017-05-02 23:38:27+00:00,PlanoPoliceDept,We are being told could be 3 hours before repaired. Please avoid this area if possible.,
755,2017-05-02 23:37:11+00:00,PlanoPoliceDept,Signal lights out at Parker/Dallas Pkwy & Parker/Parkwood due to power outage. Avoid these areas. Heavy delays. #TrafficAlert,#TrafficAlert
756,2017-05-01 13:07:14+00:00,PlanoPoliceDept,"#TeacherAppreciationWeek. A HUGE ""Thank You"" to all the teachers out there! YOU are our heroes. #Respect #ThankATeacher",#TeacherAppreciationWeek #Respect #ThankATeacher
757,2017-04-30 03:44:50+00:00,PlanoPoliceDept,Mr Barker has been located safe and returned to his home. #thankyou,#thankyou
758,2017-04-30 02:31:50+00:00,PlanoPoliceDept,"Thank you. Unfortunately, we don't have that. We have alerted our surrounding agencies to be looking also.",
759,2017-04-30 02:29:15+00:00,PlanoPoliceDept,Still looking for him.,
760,2017-04-29 22:54:15+00:00,PlanoPoliceDept,"Thanks to everyone who participated in #NationalDrugTakeBackDay. We set a new record of 2,291 lbs of meds safely disposed of. #loveplano",#NationalDrugTakeBackDay #loveplano
761,2017-04-29 22:50:58+00:00,PlanoPoliceDept,"The unofficial totals for today's Drug Take Back event were...2,291 lbs collected and safely disposed of. #NewRecord",#NewRecord
762,2017-04-29 15:13:02+00:00,PlanoPoliceDept,National Drug Take Back has started!!! #safedisposal #saferplano,#safedisposal #saferplano
763,2017-04-28 11:02:58+00:00,PlanoPoliceDept,"National Drug Take Back is Tomorrow, 4-29-17 from 10a-2p. For locations, visit http://bit.ly/K2jkZW #SaferPlano #loveplano #drugtakeback",#SaferPlano #loveplano #drugtakeback
764,2017-04-23 02:45:56+00:00,PlanoPoliceDept,Subj was arrested for making threats.,
765,2017-04-23 02:42:40+00:00,PlanoPoliceDept,Subj wasn't armed and incident is over. Subj located and arrested.,
766,2017-04-22 00:46:13+00:00,PlanoPoliceDept,Great work by all! Special thanks to Det. Spillman for solving this 28 year cold case.,
767,2017-04-22 00:44:55+00:00,PlanoPoliceDept,Killer's 80-year sentence for 1989 murder was a long time coming for victim's family https://www.dallasnews.com/news/crime/2017/04/21/killers-80-year-sentence-1989-murder-long-time-coming-victims-family via @dallasnews,
768,2017-04-21 13:33:50+00:00,PlanoPoliceDept,That's our hopes also. We are hoping maybe someone recognized this unique clothing and saw her with someone...or somewhere.,
769,2017-04-21 13:18:04+00:00,PlanoPoliceDept,That is correct. This is what she was wearing when she went missing and when she was found.,
770,2017-04-21 01:19:51+00:00,PlanoPoliceDept,DEATH INVESTIGATION UPDATE: trying to find witnesses related to death of Ms. Getrum Visit http://bit.ly/K2jkZW for details #NeedYourHelp,#NeedYourHelp
771,2017-04-20 15:14:12+00:00,PlanoPoliceDept,#Traffic Update: N/B Preston at Legacy is now OPEN. Thanks for your patience while we worked.,#Traffic
772,2017-04-20 13:52:15+00:00,PlanoPoliceDept,#TrafficAlert - N/B Preston is CLOSED at Legacy for a minor injury crash. Please avoid this area &amp; we will advise when reopened.,#TrafficAlert
773,2017-04-19 15:54:57+00:00,PlanoPoliceDept,"MISSING PERSON - 36-year old Megan Getrum missing from Plano. For details, visit http://bit.ly/K2jkZW. #MissingPerson",#MissingPerson
774,2017-04-14 19:57:06+00:00,PlanoPoliceDept,Are you and your home as safe as they can be? Find out from Officer Dawson at his safety classes. #KeepingYouSafe #loveplano,#KeepingYouSafe #loveplano
775,2017-04-14 12:43:46+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Find out how you can give them a fur-ever home at http://bit.ly/K2jkZW #loveplano #adopt,#loveplano #adopt
776,2017-04-08 22:25:41+00:00,PlanoPoliceDept,"Plano & Murphy PD's vs PESH for #autismawareness. PESH team won, 78-35. Great job guys! #funwithfriends #loveplano",#autismawareness #funwithfriends #loveplano
777,2017-04-08 21:13:36+00:00,PlanoPoliceDept,That would be a perfect 911 call since this is not monitored all the time. Hopefully you did that. Thanks.,
778,2017-04-08 12:52:15+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Find out how you can give them a fur-ever home at http://bit.ly/K2jkZW #AdoptAPet,#AdoptAPet
779,2017-04-06 01:57:41+00:00,PlanoPoliceDept,Thanks for all your help in getting the word out.,
780,2017-04-06 01:57:09+00:00,PlanoPoliceDept,We appreciate all your help and prayers for his safe return. Persistence paid off.,
781,2017-04-06 01:54:27+00:00,PlanoPoliceDept,@FOX4 @NBCDFW @wfaachannel8 @CBSDFW @KRLD @wfaachannel8 @dallasnews Thanks for all your help &amp; support in getting the word out.,
782,2017-04-06 01:48:53+00:00,PlanoPoliceDept,UPDATE: Child has been located safe in Allen and returned to his family. Thanks for all your help and prayers. (8:48pm),
783,2017-04-06 01:17:13+00:00,PlanoPoliceDept,we welcome anyone who would like to come out and help us search for him. Thank you!,
784,2017-04-06 01:12:56+00:00,PlanoPoliceDept,our officers are out searching and contacting business now.,
785,2017-04-06 00:22:31+00:00,PlanoPoliceDept,"Yes, sorry.",
786,2017-04-06 00:14:59+00:00,PlanoPoliceDept,Wright,
787,2017-04-05 17:36:32+00:00,PlanoPoliceDept,"North Texas Children Pen Book, Donate Money for Police Gear http://www.nbcdfw.com/news/local/North-Texas-Children-Pen-Book-Donate-Profits-for-Police-Gear-418333423.html via @nbcdfw #Honored #Blessed #SuperKids",#Honored #Blessed #SuperKids
788,2017-04-04 23:15:11+00:00,PlanoPoliceDept,What an amazing group of kids doing great things. Thank you so much for all you have done and good luck at state competition,
789,2017-04-03 18:47:06+00:00,PlanoPoliceDept,What did this officer do to serve our community today?. Find out at http://bit.ly/K2jkZW #HonoredToServe #loveplano #GivingBack,#HonoredToServe #loveplano #GivingBack
790,2017-04-03 17:11:57+00:00,PlanoPoliceDept,This week is #NationalCrimeVictimsRightsWeek “With the new day comes new strength and new thoughts.” — ELEANOR ROOSEVELT (1884-1962),#NationalCrimeVictimsRightsWeek
791,2017-03-31 19:45:28+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Find out how you can give these pets their fur-ever home at http://bit.ly/K2jkZW #Adopt,#Adopt
792,2017-03-28 18:10:22+00:00,PlanoPoliceDept,,
793,2017-03-28 18:09:49+00:00,PlanoPoliceDept,"Crime Stoppers REWARD! Remain anonymous, get paid up to $5,000. Visit http://bit.ly/1WweKlP for details. #SubmitATip #GetPaid",#SubmitATip #GetPaid
794,2017-03-24 15:32:25+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! Find out you can give them a fur-ever home at http://bit.ly/K2jkZW #adoptapet,#adoptapet
795,2017-03-10 18:30:43+00:00,PlanoPoliceDept,Plano’s PAWSitively PURRfect Pets of the week! You can make these part of your fur-ever family. Visit http://bit.ly/K2jkZW for details.,
796,2017-03-09 03:30:47+00:00,PlanoPoliceDept,UPDATE: AT&T mobile 911 service appears to have been restored. Our system has been tested and is now operational.,
797,2017-03-09 00:52:55+00:00,PlanoPoliceDept,"For Plano residents, the non-emergency number for police or fire assistance is 972-424-5678.",
798,2017-03-09 00:49:19+00:00,PlanoPoliceDept,"Until the problem is corrected, call you local police department non-emergency number. This affects AT&T mobile customers only.",
799,2017-03-09 00:47:26+00:00,PlanoPoliceDept,"Correction! AT&T 911 mobile service is a statewide issue, not nationwide.",
800,2017-03-09 00:46:20+00:00,PlanoPoliceDept,"IMPORTANT MESSAGE! AT&T mobile 911 service is reportedly out nationwide. If you need your local police assistance, please call non-emerg #'s",
801,2017-03-08 17:25:09+00:00,PlanoPoliceDept,We had a SWAT incident taking place. All is clear now and everyone safe.,
802,2017-03-03 00:28:37+00:00,PlanoPoliceDept,Thank you @OmarVillafranca for recognizing our great officer. http://www.cbsnews.com/videos/living-stronger-beloved-texas-cop-keeps-school-safe-and-spreads-joy/. #loveplano #OPRocks,#loveplano #OPRocks
