,0,1,2,3
662,2018-02-08 05:52:16+00:00,mylaredopd,"Thoughts and prayers are with Richardson, Texas Police Department who lost an officer this evening. Rest In... https://fb.me/7j80wQsMz",
663,2018-02-06 21:19:53+00:00,mylaredopd,https://m.facebook.com/story.php?story_fbid=411637882599957&amp;id=333237057106707 https://fb.me/1cg5S4Uho,
664,2018-02-06 13:30:50+00:00,mylaredopd,http://foxsanantonio.com/news/local/mexican-cartels-linked-to-car-thefts-in-san-antonio-area-02-06-2018,
665,2018-02-05 18:28:13+00:00,mylaredopd,1 of 3 women or girls will be beaten or raped in her lifetime. The SASI program is once again rising within the... https://fb.me/MN7ZrjrB,
666,2018-02-03 00:46:38+00:00,mylaredopd,The Laredo Police Department Auto Theft Ring has netted another ring of organized car thieves. This group of four... https://fb.me/JTlWlpp1,
667,2018-02-01 00:48:30+00:00,mylaredopd,"Pair of men wanted in robbery. If anyone can identify either suspect who wanted for identification, they are asked to contact Laredo Police at 795-2800 or Crime Stoppers at 727-TIPS. You can also text a tip at 847411 and type keyword: Laredo then your info.",
668,2018-02-01 00:38:45+00:00,mylaredopd,Detectives are currently highlighting a pair of men featured here for the purposes of identification. The case... https://fb.me/1DdDX9hKJ,
669,2018-01-30 22:54:38+00:00,mylaredopd,Detectives are currently highlighting a man featured here for the purposes of identification. The case involves... https://fb.me/5rfm4ykAi,
670,2018-01-27 00:09:23+00:00,mylaredopd,Our very own Asst. Chief Jesus Torres met and welcomed the TAMIU International Student Orientation. This... https://fb.me/7sE1iJJbx,
671,2018-01-26 23:38:40+00:00,mylaredopd,The Laredo Police Department would like to remind the community about a safety concern on Southbound Loop 20.... https://fb.me/3cgYm6o4c,
672,2018-01-25 22:08:31+00:00,mylaredopd,Laredo Police Facebook- Live with Chief of Police Claudio Treviño. https://fb.me/9V66C4x4H,
673,2018-01-20 00:24:37+00:00,mylaredopd,https://youtu.be/wBUdp8ytAIU,
674,2018-01-20 00:22:59+00:00,mylaredopd,https://youtu.be/7LNSGsK2NTY,
675,2018-01-20 00:19:35+00:00,mylaredopd,"Detectives are currently highlighting surveillance pictures of a pickup truck for the purposes to locate,... https://fb.me/98TcrjD0G",
676,2018-01-19 23:56:58+00:00,mylaredopd,Detectives are currently highlighting a pair of men featured here for the purposes of identification. The case... https://fb.me/43SHKawsg,
677,2018-01-19 15:52:14+00:00,mylaredopd,TRAFFIC ALERT from TxDOT ROLLOVER - IH 35 SB inside lane closure at MM #70 in La Salle Co. due to tractor... https://fb.me/F53QRDew,
678,2018-01-18 19:18:47+00:00,mylaredopd,"Currently there is a power outage affecting 1,377 customers in North Laredo by the International Blvd. area. There was an accident involving a power line. AEP is on scene repairing the damaged line. They estimate that by 3 pm power maybe restored. Thank you.",
679,2018-01-16 15:53:57+00:00,mylaredopd,"From TxDot WINTER TRAVEL DRIVING TIPS January 15, 2018 LAREDO – Winter weather creates unpredictable and... https://fb.me/4oPCqO52t",
680,2018-01-16 02:48:16+00:00,mylaredopd,From the school districts!,
681,2018-01-16 02:24:45+00:00,mylaredopd,From the school districts concerning tomorrow's early school releases. We are sharing these with you here. The... https://fb.me/R9zg5KYG,
682,2018-01-16 02:21:23+00:00,mylaredopd,"City of Laredo monitoring weather conditions Emergency operations, services ready to deploy Laredo, Texas... https://fb.me/1NyQbVH5U",
683,2018-01-14 04:03:09+00:00,mylaredopd,"Request for info. Hit and run vehicle look out. Pedestrian was a 67 year old woman. The vehicle, a dark colored suv, left the pedestrian without rendering aid according to the in investigation. Any information about this case please call 795-2800, Crime Stoppers at 727-TIPS.",
684,2018-01-12 20:46:34+00:00,mylaredopd,Always remove valuables from your car. Don't be a victim of crime. https://fb.me/QlHQoazJ,
685,2018-01-11 00:08:38+00:00,mylaredopd,Laredo PD sends 36 cadets to the Laredo Regional Police Academy This week is the beginning of a new career for... https://fb.me/3bQRAgZKa,
686,2018-01-11 00:06:45+00:00,mylaredopd,Laredo PD sends 36 cadets to the Laredo Regional Police Academy This week is the beginning of a new career for... https://fb.me/cfgpQZgVw,
687,2018-01-02 12:07:52+00:00,mylaredopd,WEATHER / ROAD CONDITION ALERT Laredo District (LRD) UPDATE6 – I-35 main lanes at La Salle-Frio Co. line; NB at... https://fb.me/2AdRZXk0f,
688,2018-01-02 03:55:29+00:00,mylaredopd,Outage post 4 AEP Texas has requested consumers who currently have electric service take immediate conservation... https://fb.me/7373FJ121,
689,2018-01-02 02:42:19+00:00,mylaredopd,New information in reference to Power Outages. This message is from AEP. Customers who are still without power... https://fb.me/43gnR3GHQ,
690,2018-01-02 01:44:37+00:00,mylaredopd,From TxDOT WEATHER / ROAD CONDITION ALERT UPDATE5 – I-35 NB remains closed at MM #82 at the La Salle-Frio Co.... https://fb.me/It44lHqi,
691,2018-01-02 00:04:14+00:00,mylaredopd,From TxDOT WEATHER / ROAD CONDITION ALERT UPDATE4 – I-35 NB closed at MM #82 at the La Salle-Frio Co. line due... https://fb.me/1amU6DFNl,
692,2018-01-01 22:42:35+00:00,mylaredopd,The Laredo Police Department has closed down Interstate 35 on the high overpasses only due to severe icing on overpasses and bridges. Please share this post with your friends and on your Facebook pages. Main lanes of 35 is still open.,
693,2018-01-01 20:04:14+00:00,mylaredopd,Major Power outage by McPherson and Del Mar. AEP is working on the issue to repair and restore power. Please... https://fb.me/1yVT0Uh8B,
694,2018-01-01 03:06:20+00:00,mylaredopd,"From TxDOT BE SAFE. DRIVE SMART. WINTER WEATHER DRIVING TIPS December 31, 2017 LAREDO – Safety is our top... https://fb.me/1OW8BOiZc",
695,2017-12-30 01:19:35+00:00,mylaredopd,https://drive.google.com/file/d/1pVKdcYgGw9xX_npRvpDZMdeNdOMXZnsu/view?usp=drivesdk https://fb.me/ICFMaOrY,
696,2017-12-29 04:17:38+00:00,mylaredopd,Quiet night at Laredo PD. Last few days of 2017. We want to wish everyone a safe and prosperous 2018.,
697,2017-12-27 22:40:09+00:00,mylaredopd,Do not discharge into the sky. https://youtu.be/qFP3npxlJVk,
698,2017-12-27 16:04:14+00:00,mylaredopd,The phone lines have been fixed and are back in service. Thank you for your patience.,
699,2017-12-27 04:40:04+00:00,mylaredopd,795-2800 phone lines are down. 911 is working. Only make emergency calls to 911. If the issue or call can wait please wait until normal operation can resume tomorrow. We will update this as soon as it becomes available. Thank you for your patience.,
700,2017-12-27 03:45:43+00:00,mylaredopd,Please do not discharge a weapon into the air this New Year's Eve. You can kill someone if you do.,
701,2017-12-25 08:12:42+00:00,mylaredopd,Merry Christmas to you and your families from your Laredo Police Department.,
702,2017-12-23 01:48:08+00:00,mylaredopd,Laredo PD Ida Squad Platoon 1 and Platoon 25 Officers and Supervisors buy gifts for a family that needed a Christmas miracle. Merry Christmas to Mrs. Villegas and her amazing children.,
703,2017-12-23 01:13:03+00:00,mylaredopd,"This holiday season the Laredo Police Department has held many events, such as Blue Santa and Heroes & Helpers,... https://fb.me/K4DicUdS",
704,2017-12-21 23:25:01+00:00,mylaredopd,Detectives are currently highlighting several of ladies featured here for the purposes of identification. The... https://fb.me/1GojvYtm1,
705,2017-12-21 16:11:43+00:00,mylaredopd,Paisano traffic update - 10 am The end of the line headed south on Interstate 35 into Mexico is by the Scott St. exit. Santa Maria is completely clear. We recommend the use of Santa Maria for anyone needing to head to Downtown. Thank you.,
706,2017-12-21 16:08:05+00:00,mylaredopd,Paisano traffic update - 10 am The end of the line headed south on Interstate 35 into Mexico is by the Scott St.... https://fb.me/DeWlZifH,
707,2017-12-20 19:11:26+00:00,mylaredopd,Update HWY 359 has reopen. Traffic is back to normal.,
708,2017-12-20 17:12:20+00:00,mylaredopd,Update to the Hwy 359. East bound traffic is open. West bound traffic remains closed.,
709,2017-12-20 14:13:24+00:00,mylaredopd,"East bound 359 closed for the next 2 hours. December 20, 2017 posted at 8:15 a.m. LAREDO – Effectively... https://fb.me/91XjYLdYo",
710,2017-12-20 00:20:20+00:00,mylaredopd,Blue Santa arrives at LPD Headquarters https://fb.me/1GSzMwVbv,
711,2017-12-19 17:06:54+00:00,mylaredopd,Angel Tree https://fb.me/Vf8Q0Tzp,
712,2017-12-19 16:51:39+00:00,mylaredopd,Laredo Police Officer's Association Angel Tree Program live post coming in a few minutes.,
713,2017-12-19 15:53:24+00:00,mylaredopd,#heroesandhelpers shopping has begun!! https://fb.me/2p2V8dSgo,#heroesandhelpers
714,2017-12-19 15:20:56+00:00,mylaredopd,Target Greatland Heroes and Helpers! https://fb.me/BWLrbfQh,
715,2017-12-19 05:38:15+00:00,mylaredopd,Special thanks to “at this moment” for filming our great shopping day today. Special thanks to Target Stores for... https://fb.me/Vty6fNuc,
716,2017-12-19 05:31:10+00:00,mylaredopd,https://www.facebook.com/joey.baeza.7/posts/1903416483006163,
717,2017-12-19 00:19:51+00:00,mylaredopd,Our friends at Target were so gracious to allow us to accompany these wonderful children as they shopped for their Christmas Gifts. It was a wonderful opportunity for the children to get to know us and learn that we are there for them. #heroesandhelpers,#heroesandhelpers
718,2017-12-18 23:55:01+00:00,mylaredopd,A special day indeed for so many. Our friends at Target were so gracious and welcomed us to accompany these... https://fb.me/8PbRkj8C7,
719,2017-12-18 15:51:04+00:00,mylaredopd,Merry Christmas!! https://fb.me/6TvVIPDwJ,
720,2017-12-18 15:30:05+00:00,mylaredopd,Let the shopping begin!! https://fb.me/8YomnS7Cc,
721,2017-12-18 15:10:12+00:00,mylaredopd,Shop with a cop!! https://fb.me/9pHsgi7uD,
722,2017-12-18 15:03:37+00:00,mylaredopd,Shop with a cop this morning. Great partnership with our friends at Target. Waiting for the kids. It's gonna be... https://fb.me/985esSFti,
723,2017-12-18 06:22:39+00:00,mylaredopd,"Last week the Laredo Police Department sent officers to San Antonio, Texas to attend the funeral and final honors to fallen San Marcos Police Officer Kenneth Copeland. Officers from all over the country attended the funeral. Our officers met some Chicago Police Officers. R.I.P.",
724,2017-12-18 06:19:47+00:00,mylaredopd,"Last week the Laredo Police Department sent officers to San Antonio, Texas to attend the funeral and final honors... https://fb.me/Cz3qjetz",
725,2017-12-15 22:46:12+00:00,mylaredopd,Detectives are currently highlighting a man featured here for the purposes of identification. The case involves... https://fb.me/CNUPGpKq,
726,2017-12-15 22:34:46+00:00,mylaredopd,Detectives are currently highlighting a man featured here for the purposes of identification. The cases involve... https://fb.me/1zrUFfD7J,
727,2017-12-15 22:34:03+00:00,mylaredopd,Detectives are currently highlighting a man featured here for the purposes of identification. The case involves... https://fb.me/1Lj2NQb49,
728,2017-12-15 22:32:58+00:00,mylaredopd,https://youtu.be/h_4JcVVbrDA,
729,2017-12-15 22:24:51+00:00,mylaredopd,https://youtu.be/USIa9NmDffA,
730,2017-12-15 01:24:14+00:00,mylaredopd,"Laredo PD seeks Grinch The case involves stolen Christmas inflatable lawn that were stolen during overnight hours in Del Mar C. If anyone can identify this man who wanted for identification, they are asked to contact Laredo Police at 795-2800 or Crime Stoppers at 727-TIPS.",
731,2017-12-14 21:54:10+00:00,mylaredopd,Laredo PD seeks Grinch that stole Christmas Decorations Detectives are currently highlighting a man featured... https://fb.me/D6RuhFgf,
732,2017-12-14 21:52:22+00:00,mylaredopd,https://youtu.be/4-UFkLXhLOc,
733,2017-12-12 01:29:07+00:00,mylaredopd,The following on ramps will be closed on southbound IH-35. DEL MAR HILLSIDE MANN CALTON for accident clean-up,
734,2017-12-12 01:16:27+00:00,mylaredopd,Interstate 35 southbound lanes are closed due to major accidents at 2 different points of IH-35. The 2 points are the 1700 and 3500 blocks of Interstate 35 headed south. Avoid these areas as there is a significant traffic back up. Thank you.,
